art,klasse,ordnung,familie
1020601,1,102,10213
1020611,1,102,10213
1071102,1,108,10818
1080102,1,109,10901
1080201,1,109,10904
1100120,1,113,11309
1100126,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100608,1,113,11313
1120304,1,115,11512
1120307,1,115,11512
1120603,1,115,11504
2010202,2,204,20401
2040108,2,231,23105
2070402,2,206,20608
2070803,2,206,20611
2070809,2,206,20611
2080206,2,234,23412
2080211,2,234,23410
2080212,2,234,23408
2080216,2,234,23408
2080315,2,243,24303
2090529,2,207,20707
2090609,2,207,20703
2090731,2,207,20709
2120203,2,219,21905
2130203,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2140218,2,214,21401
2210214,2,241,24103
3010803,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
4060102,5,520,52001
5010109,6,601,60101
5050301,6,605,60503
5060211,6,606,60602
21103170,6,605,60501
50901621,5,550,550141
50902209,6,606,60602
50903064,5,527,52717
50903201,6,605,60505
50904611,6,605,60506
50905215,6,603,60303
50907329,6,606,60602
55004247,6,603,60305
55004248,6,602,60210
