art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1100110,1,113,11304
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1160430,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050519,2,231,23101
2070703,2,206,20612
2070716,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2100420,2,220,22005
2130704,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
3010805,3,301,30107
3010825,3,301,30107
3050105,3,306,30602
5010102,6,601,60101
5010109,6,601,60101
5010119,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030105,6,603,60301
5040112,6,604,60401
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5060203,6,606,60602
5060210,6,606,60602
5070206,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
21102348,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50903320,6,603,60301
50904611,6,605,60506
50904946,6,607,60705
55004248,6,602,60210
55007109,6,602,60204
