art,klasse,ordnung,familie
2070606,2,206,20609
2090605,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120112,2,219,21908
2120122,2,219,21908
2120212,2,219,21905
2120305,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2120327,2,219,21904
2120328,2,219,21904
2130101,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130125,2,244,24420
2130152,2,244,24420
2130508,2,244,24415
2130509,2,244,24415
2130926,2,244,24405
2200103,2,239,23904
2200111,2,239,23904
2220102,2,250,250003
2220604,2,250,250094
2220611,2,250,250094
2220702,2,250,250146
2220703,2,250,250146
2220801,2,250,250125
2221103,2,250,250138
2221109,2,250,250138
2221111,2,250,250142
2221201,2,250,250122
2221206,2,250,250122
2221221,2,250,250118
2221228,2,250,250122
2221229,2,250,250122
2221903,2,250,250116
2222706,2,250,250151
2222802,2,250,250135
2222906,2,250,250065
2223240,2,250,250072
3010625,3,301,30105
5080107,6,608,60801
21103382,2,219,21908
21103498,6,608,60801
50901220,2,250,250122
50901393,6,608,60801
50902447,2,219,21908
50902866,2,250,250094
50903574,6,615,61501
50905940,6,608,60801
50907403,2,250,250028
55014966,2,219,21905
