art,klasse,ordnung,familie
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080216,2,234,23408
2080218,2,234,23408
2080229,2,234,23411
2080303,2,243,24303
2080315,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2150101,2,235,23501
2150225,2,235,23507
2150233,2,235,23507
2150252,2,235,23506
2221009,2,250,250083
2221135,2,250,250138
2222207,2,250,250178
2222528,2,250,250158
3010629,3,301,30105
3030424,3,305,30513
21103565,2,234,23408
50901060,2,219,21902
50901145,2,234,23408
50902668,2,250,250158
50902670,2,250,250167
50904502,2,250,250072
50904960,2,235,23504
50905842,3,301,30105
55006015,2,250,250072
55006312,2,250,250158
55010546,2,234,23412
55013278,2,250,250129
