art,klasse,ordnung,familie
1020601,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070521,1,108,10809
1070912,1,108,10816
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120109,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120203,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120909,1,115,11508
1120916,1,115,11508
1120923,1,115,11508
1140102,1,119,11901
1150103,1,120,12001
1160106,1,121,12101
1160201,1,121,12103
1160301,1,121,12104
1160603,1,121,12105
1160607,1,121,12105
1160829,1,121,12114
2010202,2,204,20401
2010203,2,204,20401
2040105,2,231,23105
2050207,2,229,22901
2050507,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070101,2,206,20601
2070611,2,206,20611
2070616,2,206,20609
2070617,2,206,20609
2070809,2,206,20611
2080412,2,234,23414
2090603,2,207,20710
2100406,2,220,22005
2100414,2,220,22005
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200118,2,239,23903
2200605,2,240,24003
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
5050301,6,605,60503
5050429,6,605,60504
5090102,6,609,60901
21102238,2,244,24406
21102570,2,244,24406
50901010,6,609,60905
50905234,1,102,10213
