art,klasse,ordnung,familie
1070507,1,108,10810
1070601,1,108,10815
1070606,1,108,10815
1070608,1,108,10815
1070814,1,108,10814
1070829,1,108,10814
1071205,1,108,10819
1100601,1,113,11315
1120116,1,115,11509
1120202,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120409,1,115,11514
1120502,1,115,11503
1120703,1,115,11506
1120704,1,115,11506
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160411,1,121,12110
1160438,1,121,12109
1160804,1,121,12114
1160805,1,121,12114
1160811,1,121,12113
1160815,1,121,12116
1160906,1,121,12120
1160915,1,121,12120
1161019,1,121,12124
2010203,2,204,20401
2070309,2,206,20603
2080407,2,234,23414
2080412,2,234,23414
2080417,2,234,23414
2080501,2,234,23401
5040202,6,604,60402
21102632,1,108,10814
50901146,2,234,23408
50902353,1,113,11304
50902443,1,113,11321
50904312,6,605,60504
50906853,1,113,11304
55005969,6,605,60504
