art,klasse,ordnung,familie
1020611,1,102,10213
1070404,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070601,1,108,10815
1070610,1,108,10815
1070611,1,108,10815
1070613,1,108,10815
1070908,1,108,10817
1071114,1,108,10818
1071206,1,108,10819
1120502,1,115,11503
1120503,1,115,11503
1120804,1,115,11507
1120809,1,115,11507
1120822,1,115,11507
1120909,1,115,11508
1120914,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1150202,1,120,12002
1160201,1,121,12103
1160420,1,121,12108
1160455,1,121,12110
1160459,1,121,12110
1160604,1,121,12105
1160811,1,121,12113
1160825,1,121,12113
1160906,1,121,12120
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2040104,2,231,23105
2040108,2,231,23105
2050106,2,231,23102
2050112,2,231,23102
2050122,2,231,23102
2050206,2,229,22901
2050217,2,229,22901
2050219,2,229,22901
2050514,2,231,23101
2070404,2,206,20608
2070508,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2070715,2,206,20612
2070809,2,206,20611
2070814,2,206,20611
2070906,2,206,20613
2080401,2,234,23414
2080410,2,234,23414
2090519,2,207,20708
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2100310,2,220,22003
2100318,2,220,22003
2100406,2,220,22005
2130130,2,244,24420
2130214,2,244,24402
2130317,2,244,24402
2130508,2,244,24415
2130512,2,244,24415
2130513,2,244,24415
2130525,2,244,24417
2130710,2,244,24406
2140113,2,216,21601
2150105,2,235,23501
2150246,2,235,23507
2200122,2,239,23904
2200135,2,239,23904
2210113,2,241,24106
2222818,2,250,250135
3010204,3,301,30110
3010701,3,301,30106
3010717,3,301,30106
3010720,3,301,30106
3010726,3,301,30106
3010728,3,301,30106
3010729,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010829,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030602,3,305,30524
3030613,3,305,30524
3050203,3,306,30603
3050212,3,306,30601
21102325,1,115,11506
21102453,3,301,30106
21102464,3,305,30514
21102466,3,305,30506
21102488,3,305,30513
21102520,1,121,12101
21102693,3,303,30344
21102839,3,301,30106
21102925,3,305,30513
21102943,2,244,24415
21103055,1,113,11311
21103108,1,115,11503
21103216,2,244,24419
21103294,2,219,21907
50901158,2,234,23405
50902556,3,305,30513
50902715,1,108,10817
50903150,3,301,30110
50903553,2,207,20709
50903654,1,108,10806
50903944,3,301,30106
50904024,1,121,12110
50904048,2,239,23904
50904189,3,301,30106
50904323,2,244,24420
50904851,3,301,30110
50904953,6,608,60801
50905018,2,206,20603
50905055,1,115,11509
50905070,1,121,12110
50905259,3,305,30513
50905280,3,301,30110
50905905,2,231,23102
50906322,3,301,30110
50906549,2,244,24415
50907366,2,216,21601
55005764,1,108,10812
55008049,1,121,12106
55008626,3,301,30106
55010020,2,250,250151
55010510,1,121,12123
55010605,1,108,10817
55013790,2,234,23410
55013968,3,301,30106
55014021,1,115,11510
