art,klasse,ordnung,familie
1020202,1,102,10202
1020401,1,102,10208
1020501,1,102,10205
1020603,1,102,10212
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1020612,1,102,10213
1040102,1,106,10608
1040201,1,106,10601
1050101,1,105,10501
1070103,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070508,1,108,10812
1070516,1,108,10811
1070706,1,108,10815
1070825,1,108,10814
1070910,1,108,10817
1071001,1,108,10815
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1090202,1,112,11201
1100106,1,113,11309
1100107,1,113,11304
1100120,1,113,11309
1100316,1,113,11340
1100322,1,113,11336
1100329,1,113,11336
1100403,1,113,11342
1100407,1,113,11342
1100409,1,113,11342
1100420,1,113,11301
1100421,1,113,11339
1100425,1,113,11342
1100505,1,113,11314
1100507,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100511,1,113,11314
1100702,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1100902,1,113,11319
1100904,1,113,11322
1101006,1,113,11331
1120106,1,115,11509
1120113,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120416,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120610,1,115,11504
1120909,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140201,1,116,11601
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160106,1,121,12101
1160107,1,121,12101
1160201,1,121,12103
1160407,1,121,12108
1160411,1,121,12110
1160431,1,121,12109
1160607,1,121,12105
1160705,1,121,12112
1160803,1,121,12117
1160824,1,121,12114
1160909,1,121,12120
1161009,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070508,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070604,2,206,20609
2070606,2,206,20609
2070609,2,206,20609
2070621,2,206,20609
2070705,2,206,20612
2070708,2,206,20612
2070718,2,206,20612
2070734,2,206,20612
2070808,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2080103,2,234,23407
2080217,2,234,23409
2080412,2,234,23414
2090102,2,207,20704
2090104,2,207,20704
2090108,2,207,20704
2090509,2,207,20707
2090527,2,207,20708
2090529,2,207,20707
2090603,2,207,20710
2090717,2,207,20709
2100307,2,220,22003
2100312,2,220,22003
2100414,2,220,22005
2110211,2,223,22318
2110214,2,223,22318
2110402,2,223,22302
2110403,2,223,22302
2110803,2,223,22315
2110808,2,223,22315
2120202,2,219,21905
2120303,2,219,21904
2120305,2,219,21904
2120317,2,219,21905
2120320,2,219,21901
2120321,2,219,21901
2120327,2,219,21904
2120331,2,219,21901
2130211,2,244,24402
2130215,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130310,2,244,24413
2130316,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130323,2,244,24413
2130405,2,244,24415
2130409,2,244,24401
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130806,2,244,24407
2130816,2,244,24407
2150214,2,235,23503
2150225,2,235,23507
2200126,2,239,23903
2200605,2,240,24003
2220607,2,250,250094
2222105,2,250,250179
2222106,2,250,250179
2222204,2,250,250179
2222207,2,250,250178
2222404,2,250,250175
2222605,2,250,250150
2222611,2,250,250150
2222614,2,250,250150
2222707,2,250,250151
2222711,2,250,250151
2222729,2,250,250151
2222732,2,250,250151
2222737,2,250,250151
2222738,2,250,250151
2222832,2,250,250135
3010104,3,301,30112
3010108,3,301,30112
3010109,3,301,30112
3010110,3,301,30112
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010702,3,301,30106
3010706,3,301,30106
3010708,3,301,30106
3010711,3,301,30106
3010724,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010812,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030106,3,305,30506
3030109,3,305,30506
3030114,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
