art,klasse,ordnung,familie
1020601,1,102,10213
1020607,1,102,10213
1040105,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070402,1,108,10813
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070518,1,108,10810
1070521,1,108,10809
1070610,1,108,10815
1070611,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070825,1,108,10814
1070910,1,108,10817
1070912,1,108,10816
1070915,1,108,10817
1070918,1,108,10817
1071004,1,108,10815
1071102,1,108,10818
1071103,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071204,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1100119,1,113,11306
1100122,1,113,11306
1100126,1,113,11306
1100312,1,113,11344
1100415,1,113,11333
1100425,1,113,11342
1100505,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1120101,1,115,11509
1120118,1,115,11509
1120411,1,115,11514
1120420,1,115,11513
1120429,1,115,11514
1120505,1,115,11505
1120602,1,115,11504
1120603,1,115,11504
1120609,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120916,1,115,11508
1120922,1,115,11508
1130101,1,115,11515
1140104,1,119,11901
1140105,1,119,11901
1140107,1,119,11901
1140302,1,117,11701
1150105,1,120,12001
1150204,1,120,12002
1160104,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160420,1,121,12108
1160602,1,121,12105
1160606,1,121,12105
1160607,1,121,12105
1160824,1,121,12114
1160827,1,121,12117
1161020,1,121,12124
2010203,2,204,20401
2010204,2,204,20401
2020102,2,227,22701
2040104,2,231,23105
2040105,2,231,23105
2040108,2,231,23105
2050202,2,229,22901
2050511,2,231,23101
2050514,2,231,23101
2050518,2,231,23101
2070201,2,206,20602
2070306,2,206,20603
2070803,2,206,20611
2070806,2,206,20611
2090203,2,207,20702
2090527,2,207,20708
2090603,2,207,20710
2120202,2,219,21905
2120216,2,219,21907
2120317,2,219,21905
2120327,2,219,21904
2130130,2,244,24420
2130152,2,244,24420
2130220,2,244,24402
2130405,2,244,24415
2130408,2,244,24415
2130412,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140206,2,214,21401
2140208,2,214,21401
2140212,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2200128,2,239,23904
2222706,2,250,250151
2222802,2,250,250135
2222818,2,250,250135
2223219,2,250,250072
3010104,3,301,30112
3010108,3,301,30112
3010110,3,301,30112
3010111,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010303,3,301,30104
3010407,3,301,30114
3010701,3,301,30106
3010702,3,301,30106
3010704,3,301,30106
3010706,3,301,30106
3010709,3,301,30106
3010713,3,301,30106
3010716,3,301,30106
3010721,3,301,30106
3010724,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010812,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030113,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030216,3,305,30504
3030405,3,305,30513
3030415,3,305,30513
3030427,3,305,30513
3030429,3,305,30513
3030508,3,305,30528
3030526,3,305,30528
3030527,3,305,30528
3030609,3,305,30524
3030715,3,305,30527
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040307,3,303,30313
3040323,3,303,30318
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040510,3,303,30320
3040511,3,303,30324
3040517,3,303,30324
3040527,3,303,30320
3040708,3,303,30332
3040713,3,303,30334
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041103,3,303,30344
3041104,3,303,30344
3041112,3,303,30344
3041114,3,303,30344
3041116,3,303,30344
3041122,3,303,30344
3050103,3,306,30602
3050203,3,306,30603
3050208,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060404,4,402,40206
3060501,4,402,40204
3070104,4,403,40311
3070205,4,403,40380
3070303,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
4020303,5,514,51405
4020305,5,514,51405
4050101,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4090301,5,528,52825
4100401,5,550,550139
4120502,5,527,52717
5010109,6,601,60101
5030201,6,603,60302
5040102,6,604,60401
21102252,4,403,40382
21102255,3,301,30112
21102453,3,301,30106
21102466,3,305,30506
21102528,4,403,40386
21102690,6,602,60202
21102787,3,303,30330
21102817,1,113,11306
21102827,3,305,30513
21102841,4,403,40382
21102927,3,305,30513
21103030,3,305,30504
21103046,2,206,20605
21103047,3,305,30513
21103170,6,605,60501
21103173,6,607,60702
21103311,3,303,30332
21103328,3,305,30528
50901355,2,219,21908
50901850,2,219,21901
50901856,4,403,40386
50901934,6,603,60301
50902034,3,305,30511
50902087,1,121,12101
50902216,2,244,24405
50902447,2,219,21908
50902492,3,301,30106
50902543,3,303,30320
50902635,2,219,21901
50902754,5,550,550139
50902755,5,550,550139
50902864,3,301,30107
50903063,5,550,550072
50903201,6,605,60505
50903574,6,615,61501
50903631,3,303,30321
50903919,5,550,550072
50904186,6,607,60701
50904267,3,303,30320
50904527,3,305,30528
50904941,5,523,52302
50905215,6,603,60303
50905494,5,526,52601
50905564,5,550,550072
50905766,5,550,550036
50905976,6,606,60602
50906026,3,301,30107
50906282,5,528,52819
50906377,1,117,11701
50906385,6,604,60401
50906734,5,550,550072
50906840,1,113,11306
50906860,3,303,30344
50906892,1,115,11510
50907071,3,303,30343
50907335,5,520,52006
55003224,5,526,52603
55003441,5,550,550072
55003532,5,550,550054
55003551,5,550,550072
55003604,5,550,550072
55003715,5,520,52006
55003744,5,528,52831
55003900,5,526,52601
55003962,5,550,550072
55004019,5,550,550072
55004078,5,550,550072
55004657,5,526,52601
55005150,4,403,40380
55005164,5,550,550072
55005308,3,303,30321
55005549,5,527,52715
55005722,1,121,12106
55006410,3,303,30310
55007218,3,303,30325
55007541,3,303,30338
55008124,3,305,30513
55009030,2,219,21904
55009121,3,301,30106
55009125,5,550,550139
55009129,5,526,52601
55009131,5,543,54303
55009901,5,526,52603
55010076,6,612,61213
55010079,5,529,52905
55010117,4,403,40328
55013866,3,305,30524
