art,klasse,ordnung,familie
1020302,1,102,10211
1020601,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070514,1,108,10810
1070519,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070608,1,108,10815
1070613,1,108,10815
1070705,1,108,10815
1070811,1,108,10814
1070912,1,108,10816
1070916,1,108,10817
1071102,1,108,10818
1071104,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100510,1,113,11314
1100601,1,113,11315
1100708,1,113,11311
1120111,1,115,11509
1120121,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120210,1,115,11510
1120303,1,115,11512
1120403,1,115,11514
1120411,1,115,11514
1120417,1,115,11514
1120603,1,115,11504
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1120912,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1140107,1,119,11901
1160201,1,121,12103
1160407,1,121,12108
1160408,1,121,12109
1160605,1,121,12105
1160821,1,121,12115
1161025,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020108,2,227,22701
2040108,2,231,23105
2050122,2,231,23102
2050214,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2070404,2,206,20608
2090206,2,207,20702
2090601,2,207,20710
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2100307,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2130405,2,244,24415
2130504,2,244,24415
2130613,2,244,24408
2130706,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
2130925,2,244,24405
2130930,2,244,24405
2150245,2,235,23503
2200103,2,239,23904
2200108,2,239,23904
2200128,2,239,23904
2210214,2,241,24103
2222818,2,250,250135
3010107,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010706,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010713,3,301,30106
3010715,3,301,30106
3010811,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010902,3,301,30101
3030606,3,305,30524
3030613,3,305,30524
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3041115,3,303,30344
3050103,3,306,30602
3060404,4,402,40206
3070201,4,403,40371
3070601,4,403,40323
4050101,5,518,51801
21102409,3,305,30513
21102719,1,115,11511
21102771,1,108,10809
21102973,1,121,12101
21103048,3,303,30321
21103171,1,115,11509
50901204,5,526,52603
50901568,1,115,11514
50901611,1,108,10815
50901849,4,403,40323
50902229,5,550,550130
50902643,4,403,40328
50903946,3,305,30513
50904354,1,115,11507
50904747,1,104,10403
50905284,3,305,30528
50906241,1,108,10818
50906251,1,108,10817
50906596,5,526,52601
55003372,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003855,5,526,52601
55004147,5,543,54305
55004192,5,526,52601
55004235,5,550,550139
55005130,5,526,52601
55005198,5,550,550117
55005233,5,550,550119
55009772,5,526,52603
55010769,3,303,30336
55010770,5,526,52601
55013740,6,609,60906
