art,klasse,ordnung,familie
1070423,1,108,10813
1070503,1,108,10810
1070504,1,108,10810
1070507,1,108,10810
1070522,1,108,10812
1080202,1,109,10904
1100604,1,113,11315
1100904,1,113,11322
1120305,1,115,11512
1120421,1,115,11514
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120911,1,115,11508
1150302,1,120,12003
1160103,1,121,12102
1160438,1,121,12109
2050118,2,231,23102
2070303,2,206,20603
2070304,2,206,20603
2080105,2,234,23406
2080303,2,243,24303
2080502,2,234,23401
2090213,2,207,20702
2110901,2,223,22308
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130910,2,244,24405
2130917,2,244,24405
2130918,2,244,24405
2130922,2,244,24405
2210203,2,241,24103
2210213,2,241,24103
3010401,3,301,30114
3010815,3,301,30107
3050216,3,306,30601
21102259,3,306,30602
21102794,1,115,11514
50901891,1,108,10812
50902236,2,243,24301
50902264,1,115,11509
50903088,2,231,23102
50903869,2,241,24103
55010662,1,113,11314
55011409,1,109,10901
55014683,1,115,11514
