art,klasse,ordnung,familie
1070111,1,108,10802
1070404,1,108,10813
1070407,1,108,10813
1070418,1,108,10813
1120603,1,115,11504
2050207,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2090504,2,207,20707
2090505,2,207,20707
2090529,2,207,20707
2090712,2,207,20709
2120212,2,219,21905
2130110,2,244,24420
2130709,2,244,24406
2140213,2,214,21401
2140218,2,214,21401
2200124,2,239,23904
2210214,2,241,24103
2220307,2,250,250023
2222716,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
2222751,2,250,250151
3010615,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030209,3,305,30504
3030214,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
4020303,5,514,51405
4020305,5,514,51405
4060101,5,520,52003
4060102,5,520,52001
4090103,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
5040209,6,604,60402
5050301,6,605,60503
5060211,6,606,60602
5090101,6,610,61001
21102909,5,526,52601
21103265,2,239,23904
21103663,5,532,53201
50901556,5,528,52831
50902753,2,250,250150
50902959,5,550,550072
50903574,6,615,61501
50904946,6,607,60705
50905733,5,550,550072
50905969,5,550,550072
55003243,6,617,61701
55003523,5,550,550072
55003551,5,550,550072
55003583,6,615,61501
55005752,6,615,61501
