art,klasse,ordnung,familie
1100101,1,113,11309
1100413,1,113,11342
1120304,1,115,11512
1120402,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2070404,2,206,20608
2070909,2,206,20613
2080304,2,243,24303
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
3010817,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050115,6,605,60501
5050613,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
21102713,2,243,24303
21102715,1,115,11509
50903201,6,605,60505
50903691,2,234,23405
50905976,6,606,60602
50906009,3,305,30527
50907613,1,121,12112
55007413,6,605,60501
