art,klasse,ordnung,familie
1020604,1,102,10213
1070418,1,108,10813
1100119,1,113,11306
1100505,1,113,11314
1100601,1,113,11315
1120303,1,115,11512
1120603,1,115,11504
1120604,1,115,11504
1120609,1,115,11504
2010202,2,204,20401
2070402,2,206,20608
2070511,2,206,20607
2070515,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2090603,2,207,20710
2130110,2,244,24420
2130202,2,244,24402
2130218,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130328,2,244,24414
2130331,2,244,24413
2130405,2,244,24415
2130622,2,244,24408
2130704,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130925,2,244,24405
2150211,2,235,23507
3010825,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050513,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5090102,6,609,60901
5090103,6,609,60905
21102316,6,607,60702
21102563,6,607,60702
21102706,6,607,60702
21102787,3,303,30330
21103095,6,605,60501
21103173,6,607,60702
21103246,6,607,60702
21103590,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50901976,6,609,60904
50902174,6,609,60905
50902216,2,244,24405
50902487,6,609,60904
50903201,6,605,60505
50903581,6,607,60704
50904933,6,607,60702
50905976,6,606,60602
55007883,6,606,60602
55009525,6,607,60702
