art,klasse,ordnung,familie
1070419,1,108,10813
1070421,1,108,10813
1070422,1,108,10813
1080201,1,109,10904
2020102,2,227,22701
2130210,2,244,24402
2130704,2,244,24406
3010104,3,301,30112
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010609,3,301,30105
3010822,3,301,30107
3030209,3,305,30504
3030423,3,305,30513
3040521,3,303,30320
3060501,4,402,40204
3070308,4,403,40328
3070502,4,403,40325
3070515,4,403,40325
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010102,5,504,50401
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010706,5,507,50702
4010804,5,507,50705
4010906,5,507,50707
4020205,5,514,51406
4020403,5,514,51403
4070205,5,523,52302
4150108,5,552,55201
21102367,4,403,40380
21102461,3,301,30105
21103020,5,550,550130
50901167,5,552,55206
50901188,5,550,550030
50901189,5,550,550030
50902026,5,550,550030
50902229,5,550,550130
50902616,5,552,55201
50902867,5,550,550030
50903052,5,523,52304
50903053,5,523,52304
50903294,5,550,550125
50903358,5,550,550043
50904960,2,235,23504
50905500,5,547,54705
50905510,5,550,550021
50905734,3,301,30101
50906834,5,549,54903
50906962,5,550,550130
50907531,5,550,550009
55003262,5,550,550130
55003263,5,550,550130
55003281,5,550,550074
55003308,5,550,550130
55003329,5,550,550013
55003372,5,550,550074
55003378,5,550,550066
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003467,5,550,550075
55003519,5,544,54404
55003530,5,550,550050
55003639,5,526,52603
55003701,5,526,52601
55003733,5,526,52603
55003775,5,550,550139
55003814,5,552,55202
55003922,5,550,550047
55003945,5,550,550125
55004002,5,552,55201
55004144,5,542,54205
55006167,5,514,51401
55006193,3,301,30105
55006406,5,550,550072
55007864,5,550,550066
55010028,1,108,10809
55010216,5,550,550047
55010294,1,115,11517
55010316,5,550,550044
55010944,4,403,40328
55010982,5,540,54001
55010990,5,550,550072
55010996,4,402,40204
55013685,5,513,51301
