art,klasse,ordnung,familie
1100120,1,113,11309
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080310,2,243,24303
2080502,2,234,23401
2080503,2,234,23401
2090714,2,207,20709
2130405,2,244,24415
2130706,2,244,24406
2130826,2,244,24407
2150101,2,235,23501
2200605,2,240,24003
3010110,3,301,30112
3010301,3,301,30103
3010625,3,301,30105
3010803,3,301,30107
3010810,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030106,3,305,30506
3030201,3,305,30504
3030215,3,305,30504
3030405,3,305,30513
3030406,3,305,30513
3030413,3,305,30511
3030431,3,305,30513
3030501,3,305,30528
3030502,3,305,30528
3030504,3,305,30528
3030505,3,305,30528
3030508,3,305,30528
3030515,3,305,30528
3030529,3,305,30528
3030537,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030603,3,305,30524
3030604,3,305,30524
3030605,3,305,30524
3030609,3,305,30524
3030610,3,305,30524
3030612,3,305,30524
3030622,3,305,30524
3030705,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040402,3,303,30319
3040506,3,303,30320
3040512,3,303,30321
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3040806,3,303,30343
3041105,3,303,30344
3041112,3,303,30344
3041122,3,303,30344
3050104,3,306,30602
3050106,3,306,30602
3050201,3,306,30601
3050204,3,306,30601
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050214,3,306,30601
3060203,4,402,40209
3070201,4,403,40371
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070701,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
21102265,3,301,30110
21102422,3,305,30528
21102461,3,301,30105
21102570,2,244,24406
21102841,4,403,40382
21103307,3,305,30524
21103323,3,305,30528
21103325,3,305,30528
21103329,3,305,30528
21103331,3,305,30528
50901367,3,303,30344
50901834,3,305,30528
50901893,3,306,30601
50901953,3,305,30524
50902219,2,235,23507
50902522,3,305,30528
50903272,3,305,30524
50903273,3,305,30524
50903420,3,305,30528
50903574,6,615,61501
50903637,3,305,30524
50903709,3,305,30504
50903759,4,402,40206
50904092,3,303,30303
50904427,4,403,40327
50905247,3,305,30528
50905883,3,305,30528
50905885,3,305,30524
50906415,3,305,30528
50906443,3,305,30504
50907025,3,305,30528
50907267,3,305,30528
55005494,6,612,61213
55005735,3,301,30112
55006121,3,305,30527
55006366,3,305,30527
55007515,3,305,30524
55008221,3,305,30528
55010047,3,305,30528
55010452,4,402,40201
55010933,3,305,30528
55011321,3,305,30528
55012897,3,305,30528
