art,klasse,ordnung,familie
2080103,2,234,23407
2080110,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080203,2,234,23408
2080207,2,234,23408
2080211,2,234,23410
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080323,2,243,24303
2080405,2,234,23414
2080411,2,234,23414
2080415,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2150104,2,235,23501
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150214,2,235,23503
2150215,2,235,23507
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150301,2,235,23503
2150303,2,235,23505
2150308,2,235,23505
3010819,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040305,3,303,30316
3040405,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
21102958,2,243,24303
21103039,2,235,23506
50901750,2,234,23412
50901879,2,234,23408
50901914,3,305,30504
50901968,2,235,23505
50904422,2,235,23506
50907046,2,234,23408
