art,klasse,ordnung,familie
1020604,1,102,10213
1070419,1,108,10813
1070520,1,108,10812
1070603,1,108,10815
1070822,1,108,10814
1071111,1,108,10818
1071205,1,108,10819
1100706,1,113,11311
1120101,1,115,11509
1120210,1,115,11510
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1150102,1,120,12001
1150105,1,120,12001
1150106,1,120,12001
1150108,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160106,1,121,12101
1160603,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160705,1,121,12112
1160802,1,121,12115
1160805,1,121,12114
1160806,1,121,12118
1160808,1,121,12117
1160815,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160823,1,121,12117
1160824,1,121,12114
1160827,1,121,12117
1160829,1,121,12114
1160915,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2040107,2,231,23105
2040108,2,231,23105
2050103,2,231,23102
2050112,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050506,2,231,23101
2050507,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070602,2,206,20611
2070606,2,206,20609
2070611,2,206,20611
2070617,2,206,20609
2070621,2,206,20609
2070708,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2071005,2,206,20615
2080405,2,234,23414
2080408,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2090511,2,207,20707
2090603,2,207,20710
2100407,2,220,22005
2100414,2,220,22005
2100420,2,220,22005
2110913,2,223,22308
2110914,2,223,22308
2120309,2,219,21901
2130609,2,244,24408
2130614,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2140212,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2200107,2,239,23904
2200131,2,239,23904
2200204,2,240,24001
2200205,2,240,24001
2222624,2,250,250150
2222814,2,250,250135
3010302,3,301,30103
3010404,3,301,30113
3010622,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030110,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030402,3,305,30513
3030702,3,305,30527
3030704,3,305,30527
3030715,3,305,30527
3040111,3,303,30303
3040321,3,303,30313
3040403,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040513,3,303,30320
3040713,3,303,30334
3041115,3,303,30344
3050106,3,306,30602
3050207,3,306,30601
3050211,3,306,30601
5050115,6,605,60501
5050302,6,605,60503
5050429,6,605,60504
5050624,6,605,60506
5070210,6,607,60702
5090205,2,206,20612
21102447,1,121,12120
21102576,1,121,12114
21102895,2,206,20612
21103136,3,301,30113
21103656,3,303,30319
50901645,3,303,30319
50903581,6,607,60704
50905189,3,305,30513
50905264,3,305,30519
55005483,6,612,61213
55005739,3,303,30344
55005861,3,303,30338
55008779,3,305,30513
