art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070409,1,108,10813
1070419,1,108,10813
1070603,1,108,10815
1070810,1,108,10814
1070911,1,108,10816
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120609,1,115,11504
1120704,1,115,11506
1120901,1,115,11507
1120905,1,115,11508
1120908,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150103,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160601,1,121,12105
1160806,1,121,12118
1160811,1,121,12113
1160817,1,121,12116
1160827,1,121,12117
1160828,1,121,12115
1161016,1,121,12124
2010203,2,204,20401
2050109,2,231,23102
2050112,2,231,23102
2050201,2,229,22901
2050203,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050606,2,222,22201
2070402,2,206,20608
2070621,2,206,20609
2070714,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080412,2,234,23414
2080505,2,234,23401
2090211,2,207,20702
2090213,2,207,20702
2090603,2,207,20710
2090609,2,207,20703
2090611,2,207,20703
2090712,2,207,20709
2100102,2,242,24201
2100306,2,220,22003
2100414,2,220,22005
2100420,2,220,22005
2110702,2,223,22307
2130101,2,244,24420
2130704,2,244,24406
2130706,2,244,24406
2130818,2,244,24407
2130820,2,244,24407
2130829,2,244,24407
2130835,2,244,24407
2140206,2,214,21401
2140215,2,214,21401
2140218,2,214,21401
2200102,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2222816,2,250,250135
2222823,2,250,250135
3010815,3,301,30107
3030104,3,305,30506
3030109,3,305,30506
3030205,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040122,3,303,30307
3050106,3,306,30602
5050302,6,605,60503
5050502,6,605,60505
21102329,1,121,12117
21102334,2,231,23101
21102977,1,115,11507
21103172,6,606,60601
50901653,3,305,30513
50902219,2,235,23507
50903581,6,607,60704
50907217,6,605,60501
55006643,6,605,60506
55006644,6,605,60505
55007158,6,604,60402
