art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070603,1,108,10815
1070608,1,108,10815
1100511,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120303,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
2010202,2,204,20401
2050203,2,229,22901
2050604,2,222,22201
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2080103,2,234,23407
2080408,2,234,23414
2080412,2,234,23414
2080502,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2100201,2,220,22004
2100414,2,220,22005
2120212,2,219,21905
2130321,2,244,24413
2130511,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130708,2,244,24406
2130905,2,244,24405
2130910,2,244,24405
2150210,2,235,23507
2200128,2,239,23904
2200129,2,239,23904
2200605,2,240,24003
2223219,2,250,250072
3010625,3,301,30105
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3060501,4,402,40204
4040102,5,517,51701
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050613,6,605,60506
5070210,6,607,60702
5090102,6,609,60901
21102955,1,113,11306
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901976,6,609,60904
50902216,2,244,24405
50902487,6,609,60904
50903574,6,615,61501
50903938,6,607,60702
50905976,6,606,60602
50906341,6,606,60602
