art,klasse,ordnung,familie
1070418,1,108,10813
1100122,1,113,11306
1100501,1,113,11314
2070301,2,206,20603
2070309,2,206,20603
2070809,2,206,20611
2130321,2,244,24413
2130511,2,244,24417
2130525,2,244,24417
2222804,2,250,250135
3010604,3,301,30105
3010618,3,301,30105
3010623,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3030209,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3040205,3,303,30310
3040213,3,303,30310
3040309,3,303,30316
3040310,3,303,30318
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040520,3,303,30320
3040521,3,303,30320
3040708,3,303,30332
3070421,4,403,40382
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070605,4,403,40323
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
4070215,5,523,52302
5090102,6,609,60901
21102264,3,303,30320
21102477,3,305,30506
21102705,6,610,61002
21102799,3,303,30303
21103040,3,303,30320
50901167,5,552,55206
50901976,6,609,60904
50902324,5,550,550130
50902487,6,609,60904
50902549,4,403,40362
50902959,5,550,550072
50903120,5,550,550130
50903574,6,615,61501
50905510,5,550,550021
50906541,3,303,30322
50907551,3,303,30303
55003263,5,550,550130
55003268,5,550,550058
55003281,5,550,550074
55003305,5,550,550059
55003345,5,550,550119
55003372,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003430,5,550,550074
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003461,5,550,550058
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003550,5,550,550072
55003583,6,615,61501
55003597,5,550,550119
55003657,5,550,550059
55003658,5,550,550074
55003666,5,550,550074
55004148,5,550,550130
55004360,5,550,550130
55007890,3,303,30310
