art,klasse,ordnung,familie
1100139,1,113,11309
1100202,1,113,11326
1100705,1,113,11312
1120115,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120811,1,115,11507
1120821,1,115,11507
1160402,1,121,12109
1160411,1,121,12110
1160430,1,121,12110
1160438,1,121,12109
1160462,1,121,12109
2010202,2,204,20401
2080119,2,234,23404
2150233,2,235,23507
2150252,2,235,23506
5010109,6,601,60101
21102324,1,115,11514
21103171,1,115,11509
55004248,6,602,60210
55007986,1,112,11201
55009442,6,607,60704
55012810,1,121,12109
