art,klasse,ordnung,familie
1020610,1,102,10213
1020618,1,102,10213
1070120,1,108,10802
1070307,1,108,10807
1070418,1,108,10813
1070817,1,108,10814
1070825,1,108,10814
1070915,1,108,10817
1080202,1,109,10904
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100703,1,113,11312
1101005,1,113,11331
1120118,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120812,1,115,11507
1120826,1,115,11507
1160403,1,121,12110
2050604,2,222,22201
2070623,2,206,20611
2070703,2,206,20612
2070812,2,206,20611
2090518,2,207,20707
2090728,2,207,20709
2090737,2,207,20709
2100318,2,220,22003
2110606,2,223,22312
2130133,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130503,2,244,24417
2130517,2,244,24415
2130706,2,244,24406
2140202,2,214,21401
2223219,2,250,250072
2223244,2,250,250072
3010302,3,301,30103
3010825,3,301,30107
3040111,3,303,30303
3040123,3,303,30303
3040305,3,303,30316
3040805,3,303,30330
21102787,3,303,30330
21103171,1,115,11509
21103418,2,207,20707
50902295,1,113,11309
50903392,2,207,20707
50904092,3,303,30303
50904905,2,207,20707
50904998,1,115,11509
50905236,6,602,60207
55011678,1,108,10817
55013862,2,250,250072
55014088,2,207,20709
