art,klasse,ordnung,familie
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2070514,2,206,20607
2070606,2,206,20609
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090509,2,207,20707
2090524,2,207,20707
2090525,2,207,20707
2100402,2,220,22005
2120305,2,219,21904
2130405,2,244,24415
2130607,2,244,24408
2130623,2,244,24404
2130821,2,244,24407
2130908,2,244,24405
2150210,2,235,23507
2200202,2,240,24001
2222103,2,250,250166
2222503,2,250,250157
2222505,2,250,250158
2222510,2,250,250158
3010604,3,301,30105
3010625,3,301,30105
5050502,6,605,60505
5060210,6,606,60602
5090101,6,610,61001
21103173,6,607,60702
50901010,6,609,60905
50902216,2,244,24405
