art,klasse,ordnung,familie
1020604,1,102,10213
1020614,1,102,10213
1070111,1,108,10802
1070419,1,108,10813
1070421,1,108,10813
1090202,1,112,11201
1100119,1,113,11306
1100120,1,113,11309
1100122,1,113,11306
1100203,1,113,11326
1100407,1,113,11342
1100413,1,113,11342
1100501,1,113,11314
1100507,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1120303,1,115,11512
1120304,1,115,11512
1120413,1,115,11514
1120802,1,115,11507
1120807,1,115,11507
1120814,1,115,11507
1120822,1,115,11507
1120925,1,115,11508
1160301,1,121,12104
2010102,2,202,20201
2010202,2,204,20401
2070510,2,206,20606
2070913,2,206,20613
2071117,2,206,20614
2080505,2,234,23401
2090509,2,207,20707
2090524,2,207,20707
2090710,2,207,20709
2090719,2,207,20709
2090730,2,207,20709
2090746,2,207,20709
2100413,2,220,22005
2110211,2,223,22318
2110401,2,223,22302
2110701,2,223,22307
2110702,2,223,22307
2110704,2,223,22307
2120305,2,219,21904
2120328,2,219,21904
2130110,2,244,24420
2130704,2,244,24406
2130824,2,244,24407
2130907,2,244,24405
2130910,2,244,24405
2150105,2,235,23501
2150212,2,235,23506
2150226,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2200605,2,240,24003
2221105,2,250,250138
2221235,2,250,250122
3010813,3,301,30107
3030204,3,305,30504
3030402,3,305,30513
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040521,3,303,30320
3070506,4,403,40326
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030102,6,603,60301
5040206,6,604,60402
5040209,6,604,60402
5050110,6,605,60501
5050201,6,605,60502
5050302,6,605,60503
5050407,6,605,60504
5050630,6,605,60506
5060203,6,606,60602
5060205,6,606,60602
5070102,6,607,60701
5070212,6,607,60702
5080103,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102248,6,607,60702
21102853,6,607,60702
21102955,1,113,11306
21103227,6,607,60705
50901010,6,609,60905
50901377,6,605,60504
50901399,6,601,60101
50901571,1,115,11510
50903026,6,605,60505
50906667,1,115,11507
50906835,6,606,60601
55005797,2,223,22308
55013922,6,605,60506
