art,klasse,ordnung,familie
1100510,1,113,11314
1120307,1,115,11512
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2090603,2,207,20710
2090712,2,207,20709
2100403,2,220,22005
2120212,2,219,21905
2130220,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130511,2,244,24417
2130824,2,244,24407
2130835,2,244,24407
2140206,2,214,21401
2140212,2,214,21401
3010825,3,301,30107
3050106,3,306,30602
5010109,6,601,60101
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5070210,6,607,60702
50902487,6,609,60904
50903574,6,615,61501
50904312,6,605,60504
