art,klasse,ordnung,familie
3010205,3,301,30111
3030201,3,305,30504
3030206,3,305,30504
3030207,3,305,30504
3030223,3,305,30504
3040312,3,303,30316
3040707,3,303,30332
3040710,3,303,30332
3041113,3,303,30344
3041117,3,303,30344
3041122,3,303,30344
3050201,3,306,30601
3050204,3,306,30601
3070506,4,403,40326
3070510,4,403,40326
4010402,5,505,50506
4010404,5,505,50506
4010503,5,505,50507
4010903,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020202,5,514,51401
4020214,5,514,51401
4020502,5,513,51301
4070205,5,523,52302
4100103,5,550,550009
4100201,5,550,550075
4100503,5,550,550005
4150105,5,552,55201
4150106,5,552,55201
4231102,5,550,550032
4231203,5,550,550043
4231603,5,550,550122
4232801,5,550,550024
4233301,5,550,550035
4260602,5,552,55203
21102255,3,301,30112
21102268,5,523,52302
21102464,3,305,30514
21103013,5,550,550009
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103483,5,520,52001
21103499,5,514,51401
21103502,5,505,50508
21103523,3,305,30504
50901065,5,550,550130
50901171,5,552,55205
50901172,5,550,550043
50901198,5,550,550130
50901348,3,305,30513
50901554,5,520,52001
50901828,5,550,550032
50902009,5,550,550130
50902014,5,550,550130
50902015,5,550,550130
50902229,5,550,550130
50902503,5,550,550130
50902616,5,552,55201
50902618,5,552,55205
50902856,5,550,550122
50902868,5,550,550075
50902871,5,550,550009
50902922,5,550,550032
50903100,5,550,550032
50903261,5,550,550035
50903264,5,549,54905
50904941,5,523,52302
50905535,5,547,54705
50905601,3,301,30112
50905755,3,305,30513
50906047,5,550,550122
50906122,5,550,550124
50906392,5,550,550130
50906605,5,550,550075
50906783,5,505,50506
50906834,5,549,54903
50907451,5,552,55206
50907463,4,403,40326
50907544,5,550,550009
50907662,3,305,30525
55003264,5,552,55205
55003265,5,550,550125
55003278,5,550,550074
55003285,5,550,550058
55003311,5,550,550009
55003345,5,550,550119
55003364,5,550,550058
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003403,5,550,550009
55003405,5,549,54903
55003418,5,550,550130
55003422,5,550,550130
55003443,5,550,550021
55003454,5,550,550059
55003461,5,550,550058
55003479,5,550,550059
55003481,5,550,550075
55003485,5,550,550114
55003508,5,550,550074
55003531,5,550,550124
55003532,5,550,550054
55003559,5,550,550125
55003564,5,550,550114
55003566,5,550,550075
55003572,5,550,550035
55003654,5,550,550118
55003656,5,550,550075
55003657,5,550,550059
55003668,5,550,550059
55003675,5,550,550074
55003679,5,550,550074
55003689,5,550,550125
55003697,5,550,550074
55003710,5,550,550130
55003737,5,550,550058
55003748,5,541,54104
55003751,5,550,550127
55003766,5,544,54403
55003772,5,550,550046
55003819,5,550,550032
55003820,5,550,550075
55003832,5,550,550054
55003889,5,550,550075
55004027,5,550,550066
55004114,5,550,550074
55004117,5,544,54403
55004129,5,550,550125
55004156,5,550,550058
55004220,5,544,54403
55004268,5,541,54103
55004293,5,550,550058
55004306,5,550,550058
55004319,5,550,550014
55004359,5,550,550130
55004399,5,550,550074
55004435,5,550,550059
55004578,5,550,550119
55004585,5,550,550074
55004777,5,550,550130
55004859,5,550,550075
55004961,5,550,550075
55004987,5,550,550074
55005044,5,550,550074
55005218,5,550,550118
55005629,5,550,550074
55005735,3,301,30112
55006520,5,550,550009
55006527,5,550,550010
55006645,5,544,54403
55006766,5,550,550074
55006986,3,303,30316
55007112,4,403,40316
55007501,5,550,550045
55008302,5,550,550125
55008484,5,528,52821
55008485,5,549,54904
55008582,3,303,30316
55008671,5,550,550071
55008820,5,528,52821
55008828,5,550,550130
55009128,5,550,550015
55009260,5,550,550032
55009353,5,550,550032
55009476,5,514,51401
55009820,5,514,51401
55011069,5,550,550118
55011071,5,550,550015
55011303,5,550,550016
55011466,5,514,51401
55011700,5,550,550032
55012113,3,301,30112
55012271,5,528,52820
55012571,5,550,550015
55012572,5,550,550015
55013073,5,523,52301
55013080,3,303,30325
55013413,4,403,40326
55013414,3,303,30344
55013415,3,301,30112
55013752,5,550,550021
