art,klasse,ordnung,familie
2020102,2,227,22701
3010902,3,301,30101
3010903,3,301,30101
4010103,5,504,50401
4010501,5,505,50508
4010601,5,506,50601
4010801,5,507,50705
4010802,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4020104,5,513,51303
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4020501,5,513,51301
4070201,5,523,52302
4100101,5,550,550009
4100102,5,550,550009
4100103,5,550,550009
4100201,5,550,550075
4130102,5,536,53603
4220301,5,549,54920
4220401,5,549,54901
4230801,5,550,550007
4233301,5,550,550035
21103632,5,549,54908
50901176,5,550,550044
50901195,5,550,550075
50901216,5,549,54903
50901827,5,550,550030
50901946,5,545,54501
50901947,5,536,53603
50902040,5,539,53901
50902534,5,550,550043
50903014,5,550,550090
50903023,5,550,550075
50903036,5,550,550096
50903093,5,550,550044
50903103,5,550,550044
50903361,5,536,53603
50903460,5,550,550044
50903649,5,513,51301
50905510,5,550,550021
50905541,5,547,54705
50905767,5,550,550016
50906519,5,550,550009
50906610,5,536,53603
55003263,5,550,550130
55003286,5,550,550115
55003345,5,550,550119
55003365,5,550,550058
55003372,5,550,550074
55003379,5,550,550075
55003404,5,550,550075
55003422,5,550,550130
55003470,5,550,550009
55003472,5,550,550021
55003507,5,550,550115
55003560,5,550,550114
55003564,5,550,550114
55003663,5,550,550010
55003770,5,550,550014
55004223,5,550,550142
55007781,5,549,54901
55008631,5,514,51401
