art,klasse,ordnung,familie
2050117,2,231,23102
2050507,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2070703,2,206,20612
2070716,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070907,2,206,20613
2080303,2,243,24303
2090104,2,207,20704
2090505,2,207,20707
2090529,2,207,20707
2090607,2,207,20710
2090712,2,207,20709
2090730,2,207,20709
2110702,2,223,22307
2120206,2,219,21904
2120222,2,219,21904
2120308,2,219,21906
2120335,2,219,21904
2130203,2,244,24402
2130305,2,244,24414
2130504,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130702,2,244,24406
2130716,2,244,24406
2130824,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2150216,2,235,23502
2150225,2,235,23507
2150227,2,235,23503
2150310,2,235,23504
2200605,2,240,24003
2221101,2,250,250138
2221206,2,250,250122
2221301,2,250,250092
2222208,2,250,250179
2222729,2,250,250151
2222802,2,250,250135
2222807,2,250,250135
2222832,2,250,250135
2223202,2,250,250072
2223219,2,250,250072
2223220,2,250,250072
5060203,6,606,60602
5090102,6,609,60901
21102590,2,207,20709
21103267,2,207,20709
50901010,6,609,60905
50906435,2,239,23904
50906936,6,606,60602
50907292,2,250,250072
