art,klasse,ordnung,familie
1120411,1,115,11514
3010815,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3040305,3,303,30316
3040321,3,303,30313
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040517,3,303,30324
3060501,4,402,40204
3070506,4,403,40326
3070605,4,403,40323
4010102,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010706,5,507,50702
4020202,5,514,51401
4020205,5,514,51406
4020403,5,514,51403
4150106,5,552,55201
4232701,5,550,550017
4260401,5,552,55206
21102787,3,303,30330
21102845,3,305,30517
50901016,5,532,53201
50901413,5,532,53201
50902010,5,550,550130
50902026,5,550,550030
50902534,5,550,550043
50902891,5,523,52302
50905353,5,550,550075
50905510,5,550,550021
50905631,5,550,550075
50906834,5,549,54903
50906962,5,550,550130
55003261,5,552,55201
55003268,5,550,550058
55003278,5,550,550074
55003345,5,550,550119
55003372,5,550,550074
55003377,5,550,550074
55003378,5,550,550066
55003422,5,550,550130
55003429,5,550,550119
55003431,5,550,550043
55003454,5,550,550059
55003466,5,550,550074
55003467,5,550,550075
55003485,5,550,550114
55003499,5,550,550114
55003518,5,550,550059
55003564,5,550,550114
55003646,5,526,52601
55003770,5,550,550014
55003821,5,550,550066
55004027,5,550,550066
55004103,5,550,550130
55004420,5,550,550009
55004750,5,550,550074
55005361,5,523,52303
55005484,5,550,550043
55005769,5,552,55205
55006167,5,514,51401
55006586,5,550,550074
55006587,5,550,550043
55008338,5,550,550074
55009386,5,550,550074
55009776,5,550,550074
55010316,5,550,550044
55010325,5,550,550044
55010906,5,550,550019
55011901,5,513,51301
55012702,5,550,550009
55014095,5,550,550075
