art,klasse,ordnung,familie
1020604,1,102,10213
1070120,1,108,10802
1070418,1,108,10813
1100702,1,113,11311
1120411,1,115,11514
2010102,2,202,20201
2050507,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070606,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2100410,2,220,22005
2130203,2,244,24402
2130205,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130508,2,244,24415
2130606,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130908,2,244,24405
2130917,2,244,24405
2140218,2,214,21401
2200605,2,240,24003
3010604,3,301,30105
3010625,3,301,30105
3010802,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030115,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3050202,3,306,30601
3060501,4,402,40204
5010118,6,601,60101
5040102,6,604,60401
5050107,6,605,60501
5050502,6,605,60505
5050623,6,605,60506
5070206,6,607,60702
21102364,6,607,60702
21102895,2,206,20612
21102909,5,526,52601
21102912,5,526,52601
21103172,6,606,60601
50901200,5,526,52601
50902216,2,244,24405
50903574,6,615,61501
55003243,6,617,61701
55003583,6,615,61501
