art,klasse,ordnung,familie
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2010404,2,205,20501
2050112,2,231,23102
2050215,2,229,22901
2050504,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070302,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070508,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070704,2,206,20612
2070716,2,206,20612
2070719,2,206,20612
2070736,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070902,2,206,20613
2070905,2,206,20613
2070907,2,206,20613
2071104,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2080117,2,234,23405
2080412,2,234,23414
2090204,2,207,20702
2090402,2,207,20706
2090406,2,207,20706
2090508,2,207,20707
2090602,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090614,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090713,2,207,20709
2090714,2,207,20709
2090715,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090721,2,207,20709
2090722,2,207,20709
2090724,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090739,2,207,20709
2100304,2,220,22003
2100305,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110901,2,223,22308
2120204,2,219,21904
2120328,2,219,21904
2130220,2,244,24402
2130321,2,244,24413
2130704,2,244,24406
2150105,2,235,23501
2150225,2,235,23507
2150234,2,235,23506
2222804,2,250,250135
5060102,6,606,60601
5090102,6,609,60901
50901796,2,219,21901
50902219,2,235,23507
50903581,6,607,60704
50903582,6,607,60704
50903782,6,607,60704
50906756,2,207,20709
55005797,2,223,22308
