art,klasse,ordnung,familie
1020604,1,102,10213
1070611,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1120111,1,115,11509
1120113,1,115,11509
1120304,1,115,11512
1120404,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120503,1,115,11503
1120609,1,115,11504
1120823,1,115,11507
1160301,1,121,12104
1160302,1,121,12104
1160403,1,121,12110
1160407,1,121,12108
1160410,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2050507,2,231,23101
2080216,2,234,23408
2080301,2,243,24303
2080304,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130206,2,244,24402
2130213,2,244,24402
2130321,2,244,24413
2130408,2,244,24415
2130502,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130910,2,244,24405
2130918,2,244,24405
2130923,2,244,24405
2130938,2,244,24405
2150104,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2223207,2,250,250072
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010816,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030113,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
5020201,6,602,60204
5040112,6,604,60401
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050524,6,605,60505
5050611,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
21102351,1,113,11304
21102745,2,234,23407
21102787,3,303,30330
21103155,2,234,23405
21103523,3,305,30504
50901885,6,604,60402
50902033,3,305,30513
50903581,6,607,60704
50903582,6,607,60704
50904423,2,235,23506
55004248,6,602,60210
55005407,6,611,61116
55005440,6,612,61204
