art,klasse,ordnung,familie
1130101,1,115,11515
1130104,1,115,11515
2020102,2,227,22701
2020106,2,227,22701
3010104,3,301,30112
3010109,3,301,30112
3010301,3,301,30103
3010302,3,301,30103
3010501,3,301,30109
3010608,3,301,30105
3010625,3,301,30105
3010715,3,301,30106
3010720,3,301,30106
3010745,3,301,30106
3010811,3,301,30107
3010812,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010828,3,301,30107
3030106,3,305,30506
3030202,3,305,30504
3030209,3,305,30504
3030407,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040527,3,303,30320
3040707,3,303,30332
3041003,3,303,30328
3041118,3,303,30344
3060301,4,402,40203
3060501,4,402,40204
3070506,4,403,40326
3070605,4,403,40323
3070806,4,403,40336
3070901,4,403,40307
4010101,5,504,50401
4010201,5,508,50806
4010406,5,505,50506
4010601,5,506,50601
4010704,5,507,50702
4070207,5,523,52302
4070208,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4100201,5,550,550075
4150105,5,552,55201
4230115,5,550,550009
4231202,5,550,550043
4231203,5,550,550043
4233301,5,550,550035
21102244,3,305,30513
21102257,3,301,30112
21102461,3,301,30105
21103008,5,550,550009
21103012,5,550,550009
21103017,5,550,550130
21103019,5,550,550130
50901027,1,114,11401
50901044,3,301,30109
50901065,5,550,550130
50901066,5,550,550009
50901198,5,550,550130
50901556,5,528,52831
50901616,5,523,52302
50901828,5,550,550032
50902229,5,550,550130
50902857,5,550,550043
50902922,5,550,550032
50903052,5,523,52304
50903053,5,523,52304
50903073,5,550,550077
50903099,5,550,550049
50903124,5,550,550075
50903261,5,550,550035
50903264,5,549,54905
50904053,5,550,550045
50904203,5,507,50705
50904267,3,303,30320
50904447,5,550,550030
50905501,5,547,54705
50905510,5,550,550021
50905631,5,550,550075
50905763,5,549,54914
50905844,3,301,30105
50906100,2,227,22701
50906382,5,550,550009
50906392,5,550,550130
50906493,5,550,550030
50906519,5,550,550009
50906595,5,517,51701
50906606,5,550,550087
50907298,1,114,11401
50907677,5,527,52718
55003281,5,550,550074
55003307,5,550,550035
55003311,5,550,550009
55003337,5,527,52718
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003417,5,550,550021
55003422,5,550,550130
55003439,5,550,550130
55003446,5,550,550020
55003453,5,552,55205
55003475,5,550,550074
55003486,5,550,550021
55003487,5,550,550074
55003506,5,550,550074
55003508,5,550,550074
55003517,5,550,550009
55003520,5,544,54404
55003559,5,550,550125
55003572,5,550,550035
55003582,5,550,550074
55003583,6,615,61501
55003594,5,549,54903
55003646,5,526,52601
55003676,5,550,550125
55003679,5,550,550074
55003695,5,550,550066
55003707,5,550,550009
55003740,5,547,54703
55003751,5,550,550127
55003766,5,544,54403
55003819,5,550,550032
55003890,5,550,550075
55003891,5,550,550009
55004117,5,544,54403
55004306,5,550,550058
55004394,5,550,550059
55004435,5,550,550059
55004521,5,550,550009
55004777,5,550,550130
55004928,5,536,53603
55005032,5,550,550049
55005047,5,549,54917
55005755,5,551,55106
55005807,5,549,54914
55005865,5,544,54403
55005939,5,550,550049
55006276,5,550,550035
55007362,5,549,54918
55008248,5,549,54901
55008333,5,549,54920
55008631,5,514,51401
55008968,3,301,30110
55009353,5,550,550032
55010044,5,550,550090
55010127,5,523,52301
55010342,1,115,11517
55010682,5,549,54921
55010945,5,550,550049
55010948,5,524,52409
55011077,5,523,52301
55011140,5,550,550044
55011229,5,549,54914
55011231,5,549,54901
55011235,5,551,55103
55011302,5,549,54912
55011400,5,549,54917
55011448,5,551,55106
55011452,5,550,550043
55011493,5,549,54901
55011502,5,536,53602
55011512,5,549,54901
55011642,5,549,54905
55011650,5,551,55106
55011701,5,550,550049
55011708,5,550,550021
55011754,5,544,54403
55011822,5,550,550049
55011825,5,528,52821
55011889,5,550,550030
55011920,5,550,550077
55011947,5,551,55106
55012143,5,549,54901
55012186,5,523,52304
55012874,5,550,550043
55013763,5,550,550125
55014582,5,549,54914
55014585,5,551,55106
55014586,5,513,51303
