art,klasse,ordnung,familie
1020601,1,102,10213
1070108,1,108,10802
1070111,1,108,10802
1070117,1,108,10802
1070409,1,108,10813
1070420,1,108,10813
1070506,1,108,10812
1070702,1,108,10815
1070911,1,108,10816
1071104,1,108,10818
1100510,1,113,11314
1120101,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120416,1,115,11514
1120603,1,115,11504
1120808,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120909,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120923,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
1160107,1,121,12101
1160202,1,121,12103
2010105,2,201,20101
2050604,2,222,22201
2090603,2,207,20710
3010801,3,301,30107
3010803,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
3030209,3,305,30504
3041112,3,303,30344
3041114,3,303,30344
3050106,3,306,30602
3060501,4,402,40204
5020201,6,602,60204
5050301,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5070201,6,607,60702
5070301,6,607,60703
21102255,3,301,30112
21102528,4,403,40386
21102917,6,604,60401
21103054,1,108,10812
21103095,6,605,60501
50902659,4,402,40206
50903581,6,607,60704
50906095,6,604,60401
50906369,6,601,60101
50907533,1,109,10901
55003646,5,526,52601
55008844,6,605,60506
