art,klasse,ordnung,familie
1020604,1,102,10213
1020609,1,102,10213
1030106,1,103,10301
1040107,1,106,10608
1040108,1,106,10608
1070111,1,108,10802
1070403,1,108,10813
1070421,1,108,10813
1070609,1,108,10815
1070802,1,108,10814
1070912,1,108,10816
1071104,1,108,10818
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1100202,1,113,11326
1100603,1,113,11315
1100703,1,113,11312
1100705,1,113,11312
1100706,1,113,11311
1120121,1,115,11509
1120123,1,115,11509
1120206,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120414,1,115,11514
1120415,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120428,1,115,11514
1120502,1,115,11503
1120811,1,115,11507
1120821,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1150109,1,120,12001
1150303,1,120,12003
1160106,1,121,12101
1160465,1,121,12108
1160704,1,121,12112
1160710,1,121,12112
1161025,1,121,12124
2020102,2,227,22701
2050606,2,222,22201
2070302,2,206,20603
2070306,2,206,20603
2070309,2,206,20603
2070606,2,206,20609
2070704,2,206,20612
2070705,2,206,20612
2070715,2,206,20612
2070718,2,206,20612
2070730,2,206,20612
2070736,2,206,20612
2070815,2,206,20611
2070905,2,206,20613
2070913,2,206,20613
2071002,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2080317,2,243,24303
2080501,2,234,23401
2080505,2,234,23401
2090529,2,207,20707
2100203,2,224,22402
2100318,2,220,22003
2100413,2,220,22005
2110704,2,223,22307
2120113,2,219,21908
2120114,2,219,21908
2120118,2,219,21908
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130814,2,244,24407
2150233,2,235,23507
2200102,2,239,23904
2200122,2,239,23904
2200205,2,240,24001
2220801,2,250,250125
2221102,2,250,250142
2221104,2,250,250138
2221201,2,250,250122
2221235,2,250,250122
2222415,2,250,250175
2222802,2,250,250135
2222813,2,250,250135
2222827,2,250,250135
2222834,2,250,250135
2222907,2,250,250065
2223002,2,250,250050
3010302,3,301,30103
3010609,3,301,30105
3010807,3,301,30107
3010819,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010903,3,301,30101
3030108,3,305,30506
3040405,3,303,30319
3041102,3,303,30344
3041112,3,303,30344
3050211,3,306,30601
3060420,4,402,40207
3060504,4,402,40204
3070701,4,403,40360
4010102,5,504,50401
4010103,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010804,5,507,50705
4010907,5,507,50707
4020201,5,514,51401
4050105,5,518,51801
4070204,5,523,52302
4100401,5,550,550139
4150102,5,552,55201
4150105,5,552,55201
4150106,5,552,55201
4231603,5,550,550122
4232701,5,550,550017
4260401,5,552,55206
4260602,5,552,55203
5010109,6,601,60101
5020201,6,602,60204
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
21102324,1,115,11514
21102348,6,605,60501
21102367,4,403,40380
21102690,6,602,60202
21102845,3,305,30517
21102909,5,526,52601
21102995,1,102,10201
21103019,5,550,550130
21103020,5,550,550130
21103171,1,115,11509
21103173,6,607,60702
21103252,5,521,52102
21103338,2,250,250094
21103378,2,250,250122
21103481,2,250,250141
50901015,5,530,53001
50901016,5,532,53201
50901060,2,219,21902
50901097,5,519,51901
50901167,5,552,55206
50901171,5,552,55205
50901185,5,550,550030
50901188,5,550,550030
50901189,5,550,550030
50901212,5,550,550059
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902414,6,605,60506
50902447,2,219,21908
50902532,5,550,550059
50902534,5,550,550043
50902646,4,403,40380
50902860,5,552,55203
50902982,5,550,550017
50903052,5,523,52304
50903053,5,523,52304
50903090,2,223,22307
50903120,5,550,550130
50903394,2,207,20710
50904934,5,547,54705
50905072,1,121,12109
50905500,5,547,54705
50905519,5,547,54705
50905522,5,541,54103
50905603,5,526,52601
50905839,3,301,30105
50905840,3,301,30105
50905842,3,301,30105
50905919,6,605,60504
50906048,5,528,52802
50906103,4,403,40328
50906296,5,517,51701
50906385,6,604,60401
50906516,6,604,60401
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003269,5,550,550058
55003281,5,550,550074
55003286,5,550,550115
55003298,5,550,550074
55003308,5,550,550130
55003362,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003368,5,550,550059
55003370,5,550,550074
55003372,5,550,550074
55003377,5,550,550074
55003387,5,550,550073
55003418,5,550,550130
55003422,5,550,550130
55003423,5,544,54403
55003431,5,550,550043
55003439,5,550,550130
55003443,5,550,550021
55003454,5,550,550059
55003462,5,550,550058
55003471,5,550,550121
55003485,5,550,550114
55003530,5,550,550050
55003532,5,550,550054
55003566,5,550,550075
55003568,5,552,55202
55003589,5,550,550011
55003666,5,550,550074
55003727,5,526,52601
55003814,5,552,55202
55003833,5,550,550058
55003854,5,526,52601
55003889,5,550,550075
55003964,5,550,550058
55004062,5,550,550013
55004073,5,550,550119
55004118,5,550,550058
55004148,5,550,550130
55004243,5,550,550119
55004244,5,550,550075
55004293,5,550,550058
55004306,5,550,550058
55004400,5,550,550074
55004548,5,544,54403
55004750,5,550,550074
55004894,2,250,250122
55005103,5,550,550075
55005213,5,552,55203
55005430,5,544,54403
55005432,5,550,550030
55005948,5,550,550013
55006695,5,514,51403
55008026,5,544,54403
55008338,5,550,550074
55008870,5,550,550019
55009914,5,550,550119
55010028,1,108,10809
55010217,5,550,550017
55010247,1,115,11517
55010287,2,219,21908
55010330,1,121,12111
55010973,5,550,550042
55011120,5,550,550119
55011189,5,530,53001
