art,klasse,ordnung,familie
1020611,1,102,10213
1120415,1,115,11514
1120514,1,115,11503
1120821,1,115,11507
1120905,1,115,11508
1150102,1,120,12001
1150105,1,120,12001
1150206,1,120,12002
1160433,1,121,12110
1160605,1,121,12105
1160710,1,121,12112
1160836,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2050604,2,222,22201
2050606,2,222,22201
2070406,2,206,20608
2070711,2,206,20612
2070809,2,206,20611
2080116,2,234,23405
2080301,2,243,24303
2080315,2,243,24303
2090731,2,207,20709
2150212,2,235,23506
2150225,2,235,23507
2200605,2,240,24003
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
21102320,6,605,60504
21102846,2,207,20709
21102857,1,119,11901
21103160,2,219,21901
50902838,1,115,11514
50902841,1,115,11510
50902862,1,113,11304
50903345,2,234,23409
50904364,1,121,12124
50904392,1,121,12101
50904961,2,235,23504
55005907,1,113,11305
55005982,1,115,11509
55006944,1,113,11342
55010237,1,115,11509
55010463,1,108,10815
55010570,1,113,11342
55010748,1,113,11305
55010751,1,112,11201
55010760,1,113,11336
55011478,2,243,24303
55013308,1,113,11301
55013790,2,234,23410
