art,klasse,ordnung,familie
1020604,1,102,10213
1070103,1,108,10802
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070421,1,108,10813
1070508,1,108,10812
1070603,1,108,10815
1070703,1,108,10815
1070802,1,108,10814
1070822,1,108,10814
1071006,1,108,10815
1071104,1,108,10818
1080303,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100706,1,113,11311
1120104,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120407,1,115,11514
1120411,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120905,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1150104,1,120,12001
1150202,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160202,1,121,12103
1160407,1,121,12108
1160411,1,121,12110
1160413,1,121,12109
1160607,1,121,12105
1161016,1,121,12124
1161019,1,121,12124
1161026,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070621,2,206,20609
2070810,2,206,20612
2070914,2,206,20613
2080115,2,234,23405
2080304,2,243,24303
2080312,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2100307,2,220,22003
2100414,2,220,22005
2130226,2,244,24402
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130826,2,244,24407
2130848,2,244,24407
2130917,2,244,24405
2140218,2,214,21401
2150106,2,235,23501
2150303,2,235,23505
3010302,3,301,30103
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010711,3,301,30106
3010803,3,301,30107
3010816,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030109,3,305,30506
3030115,3,305,30506
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040115,3,303,30302
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041007,3,303,30327
3041103,3,303,30344
3041123,3,303,30344
3050211,3,306,30601
3060416,4,402,40206
3060501,4,402,40204
3070201,4,403,40371
5050303,6,605,60503
5050502,6,605,60505
21102459,3,301,30106
21102461,3,301,30105
21102745,2,234,23407
21102965,3,301,30107
21102977,1,115,11507
21103155,2,234,23405
50901819,1,121,12101
50903407,2,235,23507
50903574,6,615,61501
50905190,3,301,30105
50907071,3,303,30343
55006578,3,301,30106
55007130,5,542,54209
