art,klasse,ordnung,familie
1040107,1,106,10608
1070505,1,108,10812
1100316,1,113,11340
1100707,1,113,11311
1100902,1,113,11319
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120905,1,115,11508
3010502,3,301,30109
3010622,3,301,30105
3010625,3,301,30105
3010819,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3040111,3,303,30303
3040309,3,303,30316
3040527,3,303,30320
3041001,3,303,30328
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5090102,6,609,60901
50901010,6,609,60905
50903190,3,305,30514
55004248,6,602,60210
55005407,6,611,61116
