art,klasse,ordnung,familie
1070418,1,108,10813
3010110,3,301,30112
3010115,3,301,30112
3010604,3,301,30105
3010625,3,301,30105
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030204,3,305,30504
3030206,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030403,3,305,30513
3030422,3,305,30513
3030435,3,305,30513
3030503,3,305,30528
3030504,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030518,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030613,3,305,30524
3030618,3,305,30524
3030621,3,305,30524
3030703,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040125,3,303,30311
3040302,3,303,30315
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040517,3,303,30324
3040717,3,303,30335
3041102,3,303,30344
3041103,3,303,30344
3041122,3,303,30344
3050101,3,306,30602
3050106,3,306,30602
3050211,3,306,30601
3070601,4,403,40323
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
21102255,3,301,30112
21102374,3,303,30344
21102429,3,305,30513
21102469,3,303,30319
21102480,3,305,30524
21102787,3,303,30330
21102965,3,301,30107
21103173,6,607,60702
21103315,3,305,30528
21103332,3,305,30528
21103605,6,604,60401
50903272,3,305,30524
50903574,6,615,61501
50903709,3,305,30504
50905247,3,305,30528
55005530,6,612,61213
55006977,3,305,30513
