art,klasse,ordnung,familie
1070512,1,108,10810
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120911,1,115,11508
1140401,1,118,11801
1150302,1,120,12003
1160103,1,121,12102
1160438,1,121,12109
2050510,2,231,23101
2050605,2,222,22201
2070304,2,206,20603
2070811,2,206,20611
2080311,2,243,24301
2090213,2,207,20702
2090217,2,207,20702
2130709,2,244,24406
2130910,2,244,24405
2130917,2,244,24405
2130926,2,244,24405
3010301,3,301,30103
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040806,3,303,30343
3050104,3,306,30602
3050202,3,306,30601
3050216,3,306,30601
21102238,2,244,24406
21102313,1,115,11509
21102750,1,121,12102
21102794,1,115,11514
21102842,3,301,30109
21102934,3,301,30109
21102989,1,115,11507
21103353,2,220,22003
21103627,2,244,24405
50903929,1,109,10901
50904055,3,301,30106
50904401,2,234,23408
50904562,1,108,10810
50905715,3,301,30105
50906730,1,115,11507
50907622,5,518,51801
55010438,1,121,12109
