art,klasse,ordnung,familie
1100139,1,113,11309
1120212,1,115,11510
1120304,1,115,11512
1120823,1,115,11507
1160438,1,121,12109
2080119,2,234,23404
2080212,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2150101,2,235,23501
2150252,2,235,23506
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3030424,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3050106,3,306,30602
5040202,6,604,60402
21103047,3,305,30513
21103434,3,305,30513
50902035,3,305,30513
50902529,1,115,11509
50904343,1,115,11509
50904960,2,235,23504
50905883,3,305,30528
50905993,3,305,30513
50906665,3,301,30109
55006015,2,250,250072
55006754,3,305,30513
55010452,4,402,40201
