art,klasse,ordnung,familie
1070302,1,108,10806
1120307,1,115,11512
1120411,1,115,11514
1120507,1,115,11503
1120508,1,115,11503
1120826,1,115,11507
2040210,2,230,23004
2040218,2,230,23004
2090603,2,207,20710
2130205,2,244,24402
2130210,2,244,24402
2130214,2,244,24402
2150111,2,235,23501
2150230,2,235,23507
2150231,2,235,23507
2222804,2,250,250135
3010111,3,301,30112
3010825,3,301,30107
3010831,3,301,30107
3030115,3,305,30506
3030210,3,305,30504
3040305,3,303,30316
3040719,3,303,30335
3060202,4,402,40209
4020305,5,514,51405
4060102,5,520,52001
4090201,5,528,52823
4090302,5,528,52825
4250102,5,548,54802
21102368,2,244,24420
21102613,1,108,10807
21102686,3,303,30318
21102731,1,115,11507
21102865,3,305,30528
21103031,5,518,51801
21103109,1,115,11504
21103171,1,115,11509
21103271,2,235,23506
21103483,5,520,52001
50901191,5,550,550072
50901238,1,113,11311
50901408,3,303,30335
50901745,5,520,52001
50902211,5,516,51601
50902212,4,403,40382
50902707,2,250,250138
50902959,5,550,550072
50903063,5,550,550072
50903183,3,305,30512
50903744,3,303,30318
50903771,1,115,11503
50905177,5,550,550141
50905836,1,115,11503
50906122,5,550,550124
50906306,2,235,23506
50906723,5,516,51601
50906735,5,550,550072
50907505,2,250,250135
50907560,1,115,11503
55003224,5,526,52603
55003549,5,528,52822
55003727,5,526,52601
55004492,3,305,30512
55004657,5,526,52601
55004829,3,303,30345
55005150,4,403,40380
55005218,5,550,550118
55005363,5,526,52601
55005455,3,305,30504
55005975,2,223,22307
55006322,3,303,30318
55006342,2,235,23507
55007069,1,115,11503
55010241,1,115,11514
55011071,5,550,550015
55011368,5,526,52601
55013917,3,303,30318
55013919,5,550,550032
55013927,5,528,52803
55014006,5,528,52803
55014859,5,526,52601
