art,klasse,ordnung,familie
2130609,2,244,24408
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3050105,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060202,5,520,52005
4060301,5,520,52007
4090101,5,528,52806
4090301,5,528,52825
4100401,5,550,550139
4110301,5,526,52607
4250102,5,548,54802
21102909,5,526,52601
50902959,5,550,550072
50905037,5,528,52825
50905177,5,550,550141
50905494,5,526,52601
50905766,5,550,550036
55003224,5,526,52603
55007930,6,620,62001
