art,klasse,ordnung,familie
1020403,1,102,10207
1070111,1,108,10802
1070505,1,108,10812
1070617,1,108,10815
1070705,1,108,10815
1070810,1,108,10814
1070811,1,108,10814
1070820,1,108,10814
1070912,1,108,10816
1071005,1,108,10815
1071102,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1080302,1,110,11001
1100904,1,113,11322
1120121,1,115,11509
1120201,1,115,11510
1120210,1,115,11510
1120502,1,115,11503
1120603,1,115,11504
1120812,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130105,1,115,11515
1130201,1,115,11516
1140107,1,119,11901
1150204,1,120,12002
1160201,1,121,12103
1160602,1,121,12105
1160804,1,121,12114
1160821,1,121,12115
1160906,1,121,12120
1161009,1,121,12124
2010105,2,201,20101
2040204,2,230,23004
2050203,2,229,22901
2050214,2,229,22901
2100403,2,220,22005
2100407,2,220,22005
2100412,2,220,22005
2100415,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2210214,2,241,24103
3010301,3,301,30103
3010302,3,301,30103
3010701,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010902,3,301,30101
3040121,3,303,30303
3050103,3,306,30602
3060101,4,402,40201
21102857,1,119,11901
21103185,2,220,22005
50901027,1,114,11401
50901186,5,550,550047
50901611,1,108,10815
50902257,1,108,10814
50903566,1,114,11401
50905800,3,303,30338
50906241,1,108,10818
50906251,1,108,10817
50906892,1,115,11510
55005440,6,612,61204
55010269,1,108,10817
55011678,1,108,10817
