art,klasse,ordnung,familie
1160411,1,121,12110
2070404,2,206,20608
2090505,2,207,20707
2090603,2,207,20710
2120305,2,219,21904
2130305,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130322,2,244,24414
2130326,2,244,24412
2130331,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130606,2,244,24404
2130821,2,244,24407
2222706,2,250,250151
2222738,2,250,250151
5010109,6,601,60101
5010119,6,601,60101
5040202,6,604,60402
5050301,6,605,60503
5060203,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
5090101,6,610,61001
5090201,6,610,61002
21102319,6,605,60505
21102688,2,250,250158
21102705,6,610,61002
21103170,6,605,60501
21103172,6,606,60601
50901010,6,609,60905
50903581,6,607,60704
50904611,6,605,60506
50905293,6,605,60505
50905976,6,606,60602
50906943,6,605,60506
50906949,6,607,60702
