art,klasse,ordnung,familie
1100107,1,113,11304
1100707,1,113,11311
1120113,1,115,11509
1120115,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1120407,1,115,11514
1120413,1,115,11514
1120418,1,115,11514
1120806,1,115,11507
2070507,2,206,20607
2070717,2,206,20612
2070738,2,206,20612
2070809,2,206,20611
2080208,2,234,23408
2080304,2,243,24303
2090505,2,207,20707
2090712,2,207,20709
2090717,2,207,20709
2130328,2,244,24414
2150105,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2223204,2,250,250072
2223205,2,250,250072
2223206,2,250,250072
2223218,2,250,250072
2223238,2,250,250072
3030424,3,305,30513
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040206,6,604,60402
5050108,6,605,60501
5060203,6,606,60602
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21102955,1,113,11306
21103088,6,607,60702
21103095,6,605,60501
50901010,6,609,60905
50904129,6,608,60801
50904933,6,607,60702
50905236,6,602,60207
