art,klasse,ordnung,familie
1090202,1,112,11201
1090203,1,112,11201
1100103,1,113,11309
1100105,1,113,11305
1100110,1,113,11304
1100139,1,113,11309
1100307,1,113,11335
1100309,1,113,11335
1100315,1,113,11336
1100316,1,113,11340
1100324,1,113,11335
1100407,1,113,11342
1100408,1,113,11301
1100425,1,113,11342
1100436,1,113,11301
1100501,1,113,11314
1100502,1,113,11314
1100503,1,113,11316
1100506,1,113,11314
1100509,1,113,11316
1100511,1,113,11314
1100601,1,113,11315
1100608,1,113,11313
1100705,1,113,11312
1100707,1,113,11311
1100802,1,113,11310
1100901,1,113,11319
1100903,1,113,11321
1100904,1,113,11322
1120806,1,115,11507
1160107,1,121,12101
1160407,1,121,12108
1160435,1,121,12110
2080304,2,243,24303
2090102,2,207,20704
2090509,2,207,20707
2110402,2,223,22302
2120331,2,219,21901
2150104,2,235,23501
2150225,2,235,23507
2221105,2,250,250138
2221114,2,250,250138
2221301,2,250,250092
2222103,2,250,250166
2222505,2,250,250158
2222531,2,250,250158
3040609,3,303,30338
5020201,6,602,60204
5040202,6,604,60402
5050510,6,605,60505
5050619,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5070102,6,607,60701
5070205,6,607,60702
5070209,6,607,60702
21102310,1,113,11342
21102348,6,605,60501
21102365,1,113,11307
21102794,1,115,11514
21102993,1,113,11306
21103267,2,207,20709
50901010,6,609,60905
50901399,6,601,60101
50903574,6,615,61501
50905067,1,113,11304
50905860,1,113,11339
55007872,6,608,60801
