art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070507,1,108,10810
1080303,1,110,11001
1100139,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100705,1,113,11312
1100902,1,113,11319
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120424,1,115,11514
1120823,1,115,11507
1120826,1,115,11507
1160407,1,121,12108
1160704,1,121,12112
2010202,2,204,20401
2070514,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2090603,2,207,20710
2130203,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130715,2,244,24406
2130907,2,244,24405
2150252,2,235,23506
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030116,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040321,3,303,30313
3040512,3,303,30321
3040805,3,303,30330
3050106,3,306,30602
3060501,4,402,40204
3070301,4,403,40328
3070308,4,403,40328
3070506,4,403,40326
5010102,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5040205,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5060204,6,606,60602
21102313,1,115,11509
21102358,6,605,60506
21102787,3,303,30330
21102823,6,601,60101
21102995,1,102,10201
21103171,1,115,11509
50903253,6,607,60702
50904507,3,305,30514
50904854,6,607,60701
50904960,2,235,23504
50905839,3,301,30105
50906341,6,606,60602
50906574,3,303,30332
55004248,6,602,60210
55007324,6,607,60702
55007900,6,601,60101
55011283,6,605,60505
