art,klasse,ordnung,familie
2070809,2,206,20611
2090603,2,207,20710
2120305,2,219,21904
2130306,2,244,24413
2130317,2,244,24402
2130338,2,244,24413
2222725,2,250,250151
5010109,6,601,60101
5040108,6,604,60401
5040202,6,604,60402
5050110,6,605,60501
5060102,6,606,60601
5060210,6,606,60602
5090101,6,610,61001
5090201,6,610,61002
21102284,2,250,250158
21102316,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905976,6,606,60602
55010020,2,250,250151
