art,klasse,ordnung,familie
1020610,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070509,1,108,10810
1070519,1,108,10810
1120110,1,115,11509
1120111,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120503,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120809,1,115,11507
1120820,1,115,11507
2010202,2,204,20401
2080207,2,234,23408
2080216,2,234,23408
2090603,2,207,20710
2130222,2,244,24402
2130704,2,244,24406
2130903,2,244,24405
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
2223206,2,250,250072
3010202,3,301,30110
3010825,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040511,3,303,30324
3040512,3,303,30321
3040707,3,303,30332
3041001,3,303,30328
3041124,3,303,30344
3050106,3,306,30602
3060501,4,402,40204
5030105,6,603,60301
21103170,6,605,60501
50901010,6,609,60905
50904129,6,608,60801
50905109,6,603,60301
55005407,6,611,61116
