art,klasse,ordnung,familie
1100120,1,113,11309
1100139,1,113,11309
1100705,1,113,11312
1120115,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120424,1,115,11514
1120430,1,115,11514
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1160103,1,121,12102
1160426,1,121,12110
1160447,1,121,12109
1160710,1,121,12112
1161022,1,121,12124
5050201,6,605,60502
21102324,1,115,11514
21103171,1,115,11509
50904364,1,121,12124
55010330,1,121,12111
