art,klasse,ordnung,familie
1070309,1,108,10806
1070602,1,108,10815
1070605,1,108,10815
1070608,1,108,10815
1070706,1,108,10815
1100707,1,113,11311
1120105,1,115,11509
1120125,1,115,11509
1120207,1,115,11510
1120503,1,115,11503
1120822,1,115,11507
1120909,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120924,1,115,11508
1140107,1,119,11901
1150202,1,120,12002
1160201,1,121,12103
1160420,1,121,12108
1160427,1,121,12110
1160455,1,121,12110
1160459,1,121,12110
1160707,1,121,12112
1160825,1,121,12113
1160906,1,121,12120
1161035,1,121,12123
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050206,2,229,22901
2050504,2,231,23101
2050514,2,231,23101
2070404,2,206,20608
2070524,2,206,20607
2070611,2,206,20611
2070715,2,206,20612
2080401,2,234,23414
2090501,2,207,20708
2090515,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2120329,2,219,21901
2120347,2,219,21901
2130211,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130508,2,244,24415
2130608,2,244,24404
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130717,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2150105,2,235,23501
2150202,2,235,23507
2200103,2,239,23904
3010625,3,301,30105
3010826,3,301,30107
3030208,3,305,30504
3030411,3,305,30513
3030602,3,305,30524
3050203,3,306,30603
3050210,3,306,30601
3050212,3,306,30601
21102325,1,115,11506
21102464,3,305,30514
21102466,3,305,30506
21102479,3,305,30506
21102488,3,305,30513
21102570,2,244,24406
21102693,3,303,30344
21102763,2,250,250151
21102848,2,207,20707
21102943,2,244,24415
21103108,1,115,11503
21103216,2,244,24419
50901102,1,121,12101
50902267,1,115,11509
50902308,1,121,12120
50903553,2,207,20709
50903581,6,607,60704
50904024,1,121,12110
50904058,2,234,23410
50904327,1,108,10817
50905055,1,115,11509
50905070,1,121,12110
50906354,2,239,23904
55010020,2,250,250151
55013790,2,234,23410
55014021,1,115,11510
