art,klasse,ordnung,familie
1020403,1,102,10207
1040103,1,106,10608
1070508,1,108,10812
1070602,1,108,10815
1070605,1,108,10815
1070810,1,108,10814
1070811,1,108,10814
1120105,1,115,11509
1120207,1,115,11510
1120211,1,115,11510
1120409,1,115,11514
1120425,1,115,11514
1120603,1,115,11504
1120605,1,115,11504
1120901,1,115,11507
1120911,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1160602,1,121,12105
1160707,1,121,12112
1160825,1,121,12113
2010102,2,202,20201
2010105,2,201,20101
2040204,2,230,23004
2040210,2,230,23004
2050104,2,231,23102
2050106,2,231,23102
2050115,2,231,23102
2050117,2,231,23102
2050122,2,231,23102
2050205,2,229,22901
2050220,2,229,22901
2050604,2,222,22201
2050606,2,222,22201
2070301,2,206,20603
2070402,2,206,20608
2070710,2,206,20612
2070715,2,206,20612
2070718,2,206,20612
2070734,2,206,20612
2070811,2,206,20611
2080416,2,234,23414
2090509,2,207,20707
2090527,2,207,20708
2090536,2,207,20707
2100406,2,220,22005
2120316,2,219,21901
2120320,2,219,21901
2120329,2,219,21901
2120404,2,218,21801
2130516,2,244,24417
2130519,2,244,24415
2130609,2,244,24408
2130622,2,244,24408
2130709,2,244,24406
2130811,2,244,24407
2130820,2,244,24407
2130908,2,244,24405
2140215,2,214,21401
2150246,2,235,23507
2222625,2,250,250150
2222716,2,250,250151
2222810,2,250,250135
2222820,2,250,250135
3010803,3,301,30107
3010810,3,301,30107
3030210,3,305,30504
3030609,3,305,30524
3050212,3,306,30601
3070310,4,403,40328
21102297,2,250,250151
21102464,3,305,30514
21102488,3,305,30513
21102716,1,115,11509
21102729,1,115,11507
21102763,2,250,250151
21102848,2,207,20707
21102895,2,206,20612
21103053,3,305,30528
50901611,1,108,10815
50901702,3,305,30528
50902267,1,115,11509
50902308,1,121,12120
50902907,2,207,20707
50903439,3,303,30319
50903714,2,231,23102
50904049,2,239,23904
50905055,1,115,11509
50905070,1,121,12110
50905315,3,305,30513
50905364,3,305,30513
50905608,4,403,40378
50905905,2,231,23102
50906354,2,239,23904
50907118,2,250,250135
50907366,2,216,21601
55008049,1,121,12106
55011359,3,305,30513
55013950,3,301,30106
55014013,2,235,23506
55014014,3,305,30513
55014015,3,305,30513
55014021,1,115,11510
