art,klasse,ordnung,familie
1100139,1,113,11309
1100202,1,113,11326
1120123,1,115,11509
1120304,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120823,1,115,11507
1160438,1,121,12109
2040109,2,231,23105
2040212,2,230,23004
2050121,2,231,23102
2071104,2,206,20614
2080119,2,234,23404
2080505,2,234,23401
2080507,2,234,23401
3010302,3,301,30103
3010605,3,301,30105
3010620,3,301,30105
3010629,3,301,30105
3030436,3,305,30513
3030513,3,305,30528
3050106,3,306,30602
3060420,4,402,40207
3060503,4,402,40204
3060505,4,402,40204
3070513,4,403,40325
4050105,5,518,51801
21102461,3,301,30105
21102769,1,113,11305
21102995,1,102,10201
21103171,1,115,11509
50901097,5,519,51901
50901188,5,550,550030
50902529,1,115,11509
50904507,3,305,30514
50904519,4,402,40204
50904767,3,301,30105
50905883,3,305,30528
50906048,5,528,52802
55005880,4,403,40380
55006193,3,301,30105
55006751,3,303,30337
55010452,4,402,40201
55010648,1,106,10602
55010706,5,550,550006
55011189,5,530,53001
