art,klasse,ordnung,familie
1030105,1,103,10301
1030106,1,103,10301
1070409,1,108,10813
1070608,1,108,10815
1100506,1,113,11314
1100601,1,113,11315
1120107,1,115,11509
1120603,1,115,11504
1160302,1,121,12104
1160411,1,121,12110
2070809,2,206,20611
2090505,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2130317,2,244,24402
2130509,2,244,24415
2150104,2,235,23501
2150105,2,235,23501
2150210,2,235,23507
2150227,2,235,23503
2222707,2,250,250151
2222723,2,250,250151
2222724,2,250,250151
2222738,2,250,250151
3010801,3,301,30107
3040125,3,303,30311
3060404,4,402,40206
3070101,4,403,40303
5010109,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050523,6,605,60505
5060102,6,606,60601
5060203,6,606,60602
5060206,6,606,60602
5070201,6,607,60702
5090102,6,609,60901
21102690,6,602,60202
21102955,1,113,11306
21102993,1,113,11306
21103095,6,605,60501
21103201,3,301,30106
21103405,3,303,30316
50901010,6,609,60905
50902219,2,235,23507
50902495,6,609,60904
50903087,6,606,60602
50903232,2,250,250151
50903581,6,607,60704
50903610,6,607,60704
50903949,6,605,60501
50904933,6,607,60702
55005862,6,606,60601
55008622,6,602,60211
55009442,6,607,60704
