art,klasse,ordnung,familie
1020611,1,102,10213
1070120,1,108,10802
1070505,1,108,10812
1070523,1,108,10812
1070615,1,108,10815
1071111,1,108,10818
1071205,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1120307,1,115,11512
1120411,1,115,11514
1120823,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
2010202,2,204,20401
2040101,2,231,23105
2050202,2,229,22901
2050602,2,222,22201
2130213,2,244,24402
2150204,2,235,23506
2200605,2,240,24003
2210213,2,241,24103
3010825,3,301,30107
3050106,3,306,30602
5030106,6,603,60301
50902219,2,235,23507
