art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
2010102,2,202,20201
2010202,2,204,20401
2050602,2,222,22201
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090740,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2120206,2,219,21904
2120216,2,219,21907
2120303,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120315,2,219,21904
2120328,2,219,21904
2130203,2,244,24402
2130220,2,244,24402
2130320,2,244,24414
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130717,2,244,24406
2130903,2,244,24405
2130925,2,244,24405
2222738,2,250,250151
3010604,3,301,30105
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030108,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040405,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041102,3,303,30344
3041124,3,303,30344
3070806,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
5050613,6,605,60506
5050617,6,605,60506
5070201,6,607,60702
5090102,6,609,60901
21102705,6,610,61002
50901010,6,609,60905
50901567,3,305,30513
50901858,6,609,60904
50902918,3,303,30320
50903574,6,615,61501
50903610,6,607,60704
50904129,6,608,60801
50904186,6,607,60701
50904933,6,607,60702
50905439,3,305,30514
50905928,3,305,30514
50906936,6,606,60602
50907320,3,305,30514
55005449,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
55007324,6,607,60702
