art,klasse,ordnung,familie
1020604,1,102,10213
1100120,1,113,11309
1100707,1,113,11311
1120102,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120418,1,115,11514
1120603,1,115,11504
1120818,1,115,11507
1160105,1,121,12101
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1160704,1,121,12112
1161019,1,121,12124
2010202,2,204,20401
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070508,2,206,20607
2070514,2,206,20607
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2080116,2,234,23405
2080117,2,234,23405
2080207,2,234,23408
2090603,2,207,20710
2100318,2,220,22003
2150105,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2223207,2,250,250072
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040209,6,604,60402
5050110,6,605,60501
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050408,6,605,60504
5050413,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050524,6,605,60505
5050607,6,605,60506
5050611,6,605,60506
5050613,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060104,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070210,6,607,60702
5070213,6,607,60702
5080107,6,608,60801
21102322,6,604,60401
21102895,2,206,20612
21102950,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
50903583,6,607,60704
50904953,6,608,60801
50907588,6,605,60506
