art,klasse,ordnung,familie
1020401,1,102,10208
1020603,1,102,10212
1070111,1,108,10802
1070119,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070506,1,108,10812
1070510,1,108,10811
1070611,1,108,10815
1070706,1,108,10815
1071108,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080201,1,109,10904
1100120,1,113,11309
1100408,1,113,11301
1100411,1,113,11339
1100413,1,113,11342
1100417,1,113,11344
1100601,1,113,11315
1100707,1,113,11311
1120102,1,115,11509
1120203,1,115,11510
1120306,1,115,11511
1120404,1,115,11514
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120704,1,115,11506
1120905,1,115,11508
1120908,1,115,11508
1120921,1,115,11508
1140107,1,119,11901
1150105,1,120,12001
1150202,1,120,12002
1160607,1,121,12105
1160806,1,121,12118
1160814,1,121,12116
2020102,2,227,22701
2040105,2,231,23105
2050112,2,231,23102
2050117,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050503,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070710,2,206,20612
2080412,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090712,2,207,20709
2100413,2,220,22005
2120213,2,219,21905
2130317,2,244,24402
2130509,2,244,24415
2130824,2,244,24407
2130835,2,244,24407
2130913,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2221206,2,250,250122
2222613,2,250,250150
3010803,3,301,30107
3030101,3,305,30506
3030424,3,305,30513
3030432,3,305,30514
3040104,3,303,30303
3040115,3,303,30302
3040128,3,303,30303
3040204,3,303,30301
3040209,3,303,30301
3040301,3,303,30313
3040405,3,303,30319
3040521,3,303,30320
3040707,3,303,30332
3040717,3,303,30335
3040720,3,303,30332
3040802,3,303,30343
3040901,3,303,30340
3041115,3,303,30344
3050211,3,306,30601
4040104,5,517,51701
4040107,5,517,51701
4040108,5,517,51701
5040209,6,604,60402
5050103,6,605,60501
5050304,6,605,60503
5050517,6,605,60505
5050624,6,605,60506
5090102,6,609,60901
21102528,4,403,40386
21102763,2,250,250151
21102841,4,403,40382
21102895,2,206,20612
21103136,3,301,30113
50901334,3,303,30303
50901383,3,303,30310
50902548,6,606,60601
50902659,4,402,40206
50903574,6,615,61501
50903657,4,403,40382
50905138,6,607,60702
50905551,5,550,550072
50905560,5,550,550072
50905567,5,550,550072
50905733,5,550,550072
50906189,6,615,61501
50907606,6,609,60906
55003441,5,550,550072
55003553,5,550,550072
55003573,5,550,550072
55003609,5,542,54208
55008111,4,403,40322
