art,klasse,ordnung,familie
1020611,1,102,10213
1040108,1,106,10608
1040201,1,106,10601
1060101,1,107,10701
1070120,1,108,10802
1070419,1,108,10813
1070518,1,108,10810
1070805,1,108,10814
1071108,1,108,10818
1071205,1,108,10819
1080201,1,109,10904
1100508,1,113,11316
1100803,1,113,11323
1120115,1,115,11509
1120118,1,115,11509
1120206,1,115,11510
1120304,1,115,11512
1120415,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120823,1,115,11507
1120825,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120922,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150204,1,120,12002
1160102,1,121,12101
1160103,1,121,12102
1160407,1,121,12108
1160602,1,121,12105
1160824,1,121,12114
1160836,1,121,12114
1160915,1,121,12120
2020102,2,227,22701
2050109,2,231,23102
2050129,2,231,23102
2050207,2,229,22901
2050511,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070407,2,206,20608
2070601,2,206,20604
2070620,2,206,20609
2070705,2,206,20612
2070706,2,206,20612
2070812,2,206,20611
2070913,2,206,20613
2071003,2,206,20615
2071104,2,206,20614
2080119,2,234,23404
2080321,2,243,24304
2090304,2,207,20701
2090603,2,207,20710
2090614,2,207,20710
2090728,2,207,20709
2100413,2,220,22005
2100414,2,220,22005
2110602,2,223,22312
2110704,2,223,22307
2110913,2,223,22308
2120111,2,219,21908
2120114,2,219,21908
2120118,2,219,21908
2120203,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2120328,2,219,21904
2130123,2,244,24420
2130503,2,244,24417
2130512,2,244,24415
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130716,2,244,24406
2130814,2,244,24407
2140104,2,216,21601
2140209,2,214,21401
2140212,2,214,21401
2150204,2,235,23506
2150225,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200124,2,239,23904
2200126,2,239,23903
2210102,2,241,24107
2210103,2,241,24107
2220801,2,250,250125
2220901,2,250,250061
2221111,2,250,250142
2221201,2,250,250122
2222106,2,250,250179
2222415,2,250,250175
2222623,2,250,250150
2222709,2,250,250151
2222712,2,250,250151
2222735,2,250,250151
2222802,2,250,250135
2222812,2,250,250135
2223002,2,250,250050
2223203,2,250,250072
2223219,2,250,250072
3010110,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010605,3,301,30105
3010704,3,301,30106
3010706,3,301,30106
3010724,3,301,30106
3010725,3,301,30106
3010731,3,301,30106
3010747,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3030208,3,305,30504
3030210,3,305,30504
3030413,3,305,30511
3030504,3,305,30528
3030508,3,305,30528
3030527,3,305,30528
3040101,3,303,30303
3040125,3,303,30311
3040128,3,303,30303
3040204,3,303,30301
3040315,3,303,30315
3040509,3,303,30320
3040510,3,303,30320
3040720,3,303,30332
3040901,3,303,30340
3041011,3,303,30327
3041102,3,303,30344
3041112,3,303,30344
3050103,3,306,30602
3050104,3,306,30602
3050106,3,306,30602
3070303,4,403,40328
3070604,4,403,40329
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4090201,5,528,52823
4090301,5,528,52825
4100401,5,550,550139
5050408,6,605,60504
21102374,3,303,30344
21102461,3,301,30105
21102466,3,305,30506
21102503,4,403,40328
21102719,1,115,11511
21102869,3,301,30105
21102933,3,301,30107
21102947,5,514,51405
21103643,3,301,30107
50901312,2,223,22302
50901802,2,223,22318
50902015,5,550,550130
50902756,1,119,11901
50903064,5,527,52717
50903235,3,303,30332
50903352,3,305,30513
50903664,1,115,11503
50904092,3,303,30303
50904815,3,303,30303
50905137,5,550,550125
50905247,3,305,30528
50905404,3,301,30105
50905500,5,547,54705
50905506,5,542,54207
50905510,5,550,550021
50905522,5,541,54103
50905627,3,305,30513
50905893,3,301,30107
50906050,5,550,550130
50906095,6,604,60401
50906263,6,605,60506
50906906,4,403,40339
55003224,5,526,52603
55003297,1,115,11508
55003372,5,550,550074
55003424,5,550,550130
55003486,5,550,550021
55003532,5,550,550054
55004308,5,550,550058
55005760,2,250,250072
55006780,3,303,30332
55007413,6,605,60501
55008826,3,303,30303
55010017,1,106,10601
55010761,6,605,60501
55011283,6,605,60505
55011990,6,605,60506
55014435,4,402,40210
