art,klasse,ordnung,familie
1070408,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070501,1,108,10812
1070508,1,108,10812
1070519,1,108,10810
1070521,1,108,10809
1080101,1,109,10901
1080201,1,109,10904
1080203,1,109,10903
1100510,1,113,11314
1100603,1,113,11315
1100608,1,113,11313
1100703,1,113,11312
1120119,1,115,11509
1120421,1,115,11514
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150301,1,120,12003
2050111,2,231,23102
2050511,2,231,23101
2080105,2,234,23406
2080109,2,234,23405
2080232,2,234,23408
2090206,2,207,20702
2130110,2,244,24420
2130608,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2130719,2,244,24406
2130808,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2130927,2,244,24405
2210214,2,241,24103
2210222,2,241,24103
2220331,2,250,250023
3010106,3,301,30112
3010301,3,301,30103
3010401,3,301,30114
3010506,3,301,30109
3010815,3,301,30107
3030102,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3050101,3,306,30602
3050107,3,306,30602
3050110,3,306,30602
21102476,3,305,30506
21102760,2,244,24405
21103200,3,301,30106
21103303,3,305,30517
50902216,2,244,24405
50904340,1,108,10812
50904590,2,244,24404
50905108,2,234,23408
50905144,1,115,11507
50905845,3,301,30105
50906730,1,115,11507
50906938,2,244,24404
50907163,1,115,11512
50907169,1,108,10810
50907567,1,121,12102
50907568,1,121,12102
55006283,3,301,30114
55007169,1,115,11512
55008852,1,120,12003
55013365,2,234,23408
