art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1100110,1,113,11304
1100119,1,113,11306
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120118,1,115,11509
1120121,1,115,11509
1120411,1,115,11514
1120501,1,115,11503
1120508,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120808,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120832,1,115,11507
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150103,1,120,12001
1160808,1,121,12117
1160820,1,121,12116
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070301,2,206,20603
2070402,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070520,2,206,20607
2070522,2,206,20607
2070524,2,206,20607
2070616,2,206,20609
2070618,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080207,2,234,23408
2080305,2,243,24301
2080313,2,243,24303
2080405,2,234,23414
2090205,2,207,20702
2090525,2,207,20707
2090603,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090734,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2120328,2,219,21904
2130110,2,244,24420
2130220,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2150212,2,235,23506
2150216,2,235,23502
2150225,2,235,23507
2200605,2,240,24003
2210207,2,241,24103
2210220,2,241,24103
5020201,6,602,60204
5030102,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050510,6,605,60505
5050613,6,605,60506
5050627,6,605,60506
5070210,6,607,60702
5090102,6,609,60901
5090103,6,609,60905
50901010,6,609,60905
50902114,1,115,11503
50903691,2,234,23405
50904094,2,244,24413
55005167,1,113,11304
