art,klasse,ordnung,familie
1070406,1,108,10813
1070610,1,108,10815
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1120101,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120422,1,115,11514
1120704,1,115,11506
1120813,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1130303,1,115,11517
1140101,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1160105,1,121,12101
1160607,1,121,12105
1160703,1,121,12112
1160709,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1160813,1,121,12114
2010105,2,201,20101
2020105,2,227,22701
2050604,2,222,22201
2090609,2,207,20703
3010815,3,301,30107
3070809,4,403,40336
5050301,6,605,60503
5050502,6,605,60505
5070301,6,607,60703
21102857,1,119,11901
21102917,6,604,60401
21103043,6,601,60101
50902165,6,607,60702
50905215,6,603,60303
50906439,6,605,60506
50906441,6,605,60504
50906700,6,605,60504
50906781,1,115,11517
50907613,1,121,12112
55003583,6,615,61501
